"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
32130290,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130290,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130290,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,10,0,0
32130290,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",2502,Eggs and omelets,5,99991400,Cheese as ingredient in sandwiches,15,7,0
32130300,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130300,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130300,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",2502,Eggs and omelets,3,81102000,"Margarine, NFS",7,0,0
32130300,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130300,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",2502,Eggs and omelets,5,99992230,Breakfast meat as ingredient in omelet,10,0,0
32130310,"Egg omelet or scrambled egg, with cheese and meat, made with oil",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130310,"Egg omelet or scrambled egg, with cheese and meat, made with oil",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130310,"Egg omelet or scrambled egg, with cheese and meat, made with oil",2502,Eggs and omelets,3,82101000,"Vegetable oil, NFS",7,0,0
32130310,"Egg omelet or scrambled egg, with cheese and meat, made with oil",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130310,"Egg omelet or scrambled egg, with cheese and meat, made with oil",2502,Eggs and omelets,5,99992230,Breakfast meat as ingredient in omelet,10,0,0
32130320,"Egg omelet or scrambled egg, with cheese and meat, made with butter",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130320,"Egg omelet or scrambled egg, with cheese and meat, made with butter",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130320,"Egg omelet or scrambled egg, with cheese and meat, made with butter",2502,Eggs and omelets,3,1001,"Butter, stick, salted",7,0,0
32130320,"Egg omelet or scrambled egg, with cheese and meat, made with butter",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130320,"Egg omelet or scrambled egg, with cheese and meat, made with butter",2502,Eggs and omelets,5,99992230,Breakfast meat as ingredient in omelet,10,0,0
32130340,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130340,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130340,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",2502,Eggs and omelets,3,81201000,Animal fat or drippings,7,0,0
32130340,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130340,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",2502,Eggs and omelets,5,99992230,Breakfast meat as ingredient in omelet,10,0,0
32130360,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130360,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130360,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",2502,Eggs and omelets,3,4679,"Oil, PAM cooking spray, original",1,0,0
32130360,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130360,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",2502,Eggs and omelets,5,99992230,Breakfast meat as ingredient in omelet,10,0,0
32130365,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130365,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130365,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130365,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130365,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type",2502,Eggs and omelets,5,99992230,Breakfast meat as ingredient in omelet,10,0,0
32130370,"Egg omelet or scrambled egg, with cheese and meat, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130370,"Egg omelet or scrambled egg, with cheese and meat, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130370,"Egg omelet or scrambled egg, with cheese and meat, no added fat",2502,Eggs and omelets,3,99991400,Cheese as ingredient in sandwiches,15,7,0
32130370,"Egg omelet or scrambled egg, with cheese and meat, no added fat",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,10,0,0
32130400,"Egg omelet or scrambled egg, with tomatoes, fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130400,"Egg omelet or scrambled egg, with tomatoes, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130400,"Egg omelet or scrambled egg, with tomatoes, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130400,"Egg omelet or scrambled egg, with tomatoes, fat added",2502,Eggs and omelets,4,99997802,Tomatoes as ingredient in omelet,15,0,0
32130410,"Egg omelet or scrambled egg, with tomatoes, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130410,"Egg omelet or scrambled egg, with tomatoes, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130410,"Egg omelet or scrambled egg, with tomatoes, no added fat",2502,Eggs and omelets,3,99997802,Tomatoes as ingredient in omelet,15,0,0
32130420,"Egg omelet or scrambled egg, with tomatoes, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130420,"Egg omelet or scrambled egg, with tomatoes, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130420,"Egg omelet or scrambled egg, with tomatoes, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130420,"Egg omelet or scrambled egg, with tomatoes, NS as to fat",2502,Eggs and omelets,4,99997802,Tomatoes as ingredient in omelet,15,0,0
32130430,"Egg omelet or scrambled egg, with dark-green vegetables, fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130430,"Egg omelet or scrambled egg, with dark-green vegetables, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130430,"Egg omelet or scrambled egg, with dark-green vegetables, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130430,"Egg omelet or scrambled egg, with dark-green vegetables, fat added",2502,Eggs and omelets,4,99997800,Dark green vegetables as ingredient in omelet,15,0,0
32130440,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130440,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130440,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat",2502,Eggs and omelets,3,99997800,Dark green vegetables as ingredient in omelet,15,0,0
32130450,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130450,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130450,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130450,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat",2502,Eggs and omelets,4,99997800,Dark green vegetables as ingredient in omelet,15,0,0
32130460,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130460,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130460,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130460,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",2502,Eggs and omelets,4,99997802,Tomatoes as ingredient in omelet,8,0,0
32130460,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added",2502,Eggs and omelets,5,99997800,Dark green vegetables as ingredient in omelet,8,0,0
32130470,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130470,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130470,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",2502,Eggs and omelets,3,99997802,Tomatoes as ingredient in omelet,8,0,0
32130470,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added",2502,Eggs and omelets,4,99997800,Dark green vegetables as ingredient in omelet,8,0,0
32130480,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130480,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130480,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130480,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",2502,Eggs and omelets,4,99997802,Tomatoes as ingredient in omelet,8,0,0
32130480,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat",2502,Eggs and omelets,5,99997800,Dark green vegetables as ingredient in omelet,8,0,0
32130490,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130490,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130490,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130490,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added",2502,Eggs and omelets,4,99997804,Other vegetables as ingredient in omelet,15,0,0
32130500,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130500,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130500,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat",2502,Eggs and omelets,3,99997804,Other vegetables as ingredient in omelet,15,0,0
32130510,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130510,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130510,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130510,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat",2502,Eggs and omelets,4,99997804,Other vegetables as ingredient in omelet,15,0,0
32130600,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130600,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130600,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130600,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130600,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added",2502,Eggs and omelets,5,99997802,Tomatoes as ingredient in omelet,15,0,0
32130610,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130610,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130610,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat",2502,Eggs and omelets,3,99991400,Cheese as ingredient in sandwiches,15,7,0
32130610,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat",2502,Eggs and omelets,4,99997802,Tomatoes as ingredient in omelet,15,0,0
32130620,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130620,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130620,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130620,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130620,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat",2502,Eggs and omelets,5,99997802,Tomatoes as ingredient in omelet,15,0,0
32130630,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130630,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130630,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130630,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130630,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added",2502,Eggs and omelets,5,99997800,Dark green vegetables as ingredient in omelet,15,0,0
32130640,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130640,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130640,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",2502,Eggs and omelets,3,99991400,Cheese as ingredient in sandwiches,15,7,0
32130640,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat",2502,Eggs and omelets,4,99997800,Dark green vegetables as ingredient in omelet,15,0,0
32130650,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130650,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130650,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130650,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130650,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat",2502,Eggs and omelets,5,99997800,Dark green vegetables as ingredient in omelet,15,0,0
32130660,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130660,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130660,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130660,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130660,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,5,99997802,Tomatoes as ingredient in omelet,8,0,0
32130660,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added",2502,Eggs and omelets,6,99997800,Dark green vegetables as ingredient in omelet,8,0,0
