word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
KELP,Kelp Raw,vegetable,,,,,11445,"Seaweed, kelp, raw",43.0,1.7,0.6,9.6,1.3,81.6,0.6,1.0,custom (g),100.0,2.0,tbsp (1/8 cup),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KETCHUP,Ketchup,prepared,,,,,11935,Catsup,101.0,1.0,0.1,27.4,0.3,68.5,21.3,1.0,custom (g),100.0,1.0,tbsp,17.0,1.0,packet,9.0,1.0,cup,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIDNEYBEAN,Kidney Bean,legume,,,,,16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",127.0,8.7,0.5,22.8,6.4,66.9,0.3,1.0,custom (g),100.0,1.0,cup,177.0,1.0,tbsp,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIELBASA,Kielbasa,protein,,,,,7968,"Kielbasa, fully cooked, grilled",337.0,12.4,29.7,5.0,0.0,49.4,2.4,1.0,custom (g),100.0,3.0,oz,85.0,1.0,link,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIMCHI,Kimchi,vegetable,prepared,,,,11118,"Cabbage, kimchi",15.0,1.1,0.5,2.4,1.6,94.3,1.1,1.0,custom (g),100.0,1.0,cup,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIWI,Kiwi,fruit,,,,,9148,"Kiwifruit, green, raw",61.0,1.1,0.5,14.7,3.0,83.1,9.0,1.0,custom (g),100.0,1.0,"cup, sliced",180.0,1.0,"fruit (2"" dia)",69.0,1.0,NLEA serving,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOHLRABI,Kohlrabi Cooked,vegetable,,,,,11242,"Kohlrabi, cooked, boiled, drained, without salt",29.0,1.8,0.1,6.7,1.1,90.3,2.8,1.0,custom (g),100.0,1.0,cup slices,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUMQUAT,Kumquat,fruit,,,,,9149,"Kumquats, raw",71.0,1.9,0.9,15.9,6.5,80.8,9.4,1.0,custom (g),100.0,1.0,fruit without refuse,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LADYFINGERS,Cookies Ladyfingers,sweets,,,,,18175,"Cookies, ladyfingers, with lemon juice and rind",365.0,10.6,9.1,59.7,1.0,19.5,25.4,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"anisette sponge (4"" x 1-1/8"" x 7/8"")",13.0,1.0,"breakfast treat (approx 4"" x 2"" x 7/8"")",24.0,1.0,ladyfinger,11.0,,,,,,,,,,,,,,,,,,,,,,,,
LAMBCHOP,Lamb Chop,protein,,,,,17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",142.0,20.0,6.9,0.0,0.0,71.4,0.0,1.0,custom (g),100.0,1.0,oz,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBFORESHANK,Lamb Foreshank,protein,,,,,17008,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",243.0,28.4,13.5,0.0,0.0,56.8,0.0,1.0,custom (g),100.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",148.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBGROUND,Lamb Ground,protein,,,,,17224,"Lamb, ground, raw",282.0,16.6,23.4,0.0,0.0,59.5,0.0,1.0,custom (g),100.0,1.0,oz,28.35,4.0,oz,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBHINDSHANK,Lamb Hindshank,protein,,,,,17440,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",174.0,30.7,5.6,0.0,0.0,64.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"leg hindshank, heel on",418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBLEG,Lamb Leg,protein,,,,,17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",258.0,25.6,16.5,0.0,0.0,57.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBRACK,Lamb Rack,protein,,,,,17463,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",291.0,26.0,20.8,0.0,0.0,53.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,roast,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBSHANK,Lamb Shank,protein,,,,,17295,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",231.0,25.2,13.7,0.0,0.0,60.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBSQUARTERS,Lamb's Quarters Cooked,vegetable,,,,,11245,"Lambsquarters, cooked, boiled, drained, without salt",32.0,3.2,0.7,5.0,2.1,88.9,0.6,1.0,custom (g),100.0,1.0,"cup, chopped",180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBTONGUE,Lamb Tongue,protein,,,,,17221,"Lamb, variety meats and by-products, tongue, cooked, braised",275.0,21.6,20.3,0.0,0.0,57.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"unit, cooked (yield from 1 lb raw meat)",255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARD,Lard,fats,,,,,4002,Lard,902.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,12.8,1.0,cup,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LASAGNA,Lasagna,prepared,,,,1,22910,"Lasagna, cheese, frozen, prepared",130.0,6.5,5.3,13.8,1.7,72.8,4.2,1.0,custom (g),100.0,1.0,cup 1 serving,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LASAGNAMEAT,Lasagna with Meat,prepared,,,,1,22977,"Lasagna with meat sauce, frozen, prepared",135.0,7.3,4.9,15.4,1.7,70.9,3.1,1.0,custom (g),100.0,1.0,piece side,123.0,1.0,piece corner,114.0,1.0,piece center,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LECITHIN,Lecithin,fats,,,,,4531,"Oil, soybean lecithin",763.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEEK,Leek Cooked,vegetable,,,,,11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",31.0,0.8,0.2,7.6,1.0,90.8,2.1,1.0,custom (g),100.0,1.0,leek,124.0,0.25,"cup, chopped or diced",26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMON,Lemon Raw,fruit,,,,,9150,"Lemons, raw, without peel",29.0,1.1,0.3,9.3,2.8,89.0,2.5,1.0,custom (g),100.0,1.0,"cup, sections",212.0,1.0,"fruit (2-1/8"" dia)",58.0,1.0,"fruit (2-3/8"" dia)",84.0,1.0,"wedge or slice (1/8 of one 2-1/8"" dia lemon)",7.0,1.0,NLEA serving,58.0,,,,,,,,,,,,,,,,,,,,,
LEMONADE,Lemonade,beverage,,,,,14095,"Beverages, MINUTE MAID, Lemonada, Limeade",50.0,0.0,0.0,13.8,0.0,86.1,0.0,1.0,custom (g),100.0,8.0,fl oz,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMONGRASS,Lemon Grass,vegetable,,,,,11972,"Lemon grass (citronella), raw",99.0,1.8,0.5,25.3,0.0,70.6,0.0,1.0,custom (g),100.0,1.0,cup,67.0,1.0,tbsp,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMONJUICE,Lemon Juice Raw,spice,,,,,9152,"Lemon juice, raw",22.0,0.3,0.2,6.9,0.3,92.3,2.5,1.0,custom (g),100.0,1.0,cup,244.0,1.0,fl oz,30.5,1.0,lemon yields,48.0,1.0,wedge yields,5.9,,,,,,,,,,,,,,,,,,,,,,,,
LEMONMERINGUEPIE,Pie Lemon Meringue,sweets,,,,1,18321,"Pie, lemon meringue, prepared from recipe",285.0,3.8,12.9,39.1,0.0,43.3,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/8 of 9"" dia)",127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMONPEEL,Lemon Peel,fruit,,,,,9156,"Lemon peel, raw",47.0,1.5,0.3,16.0,10.6,81.6,4.2,1.0,custom (g),100.0,1.0,tbsp,6.0,1.0,tsp,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENTIL,Lentil,legume,protein,,A legume,,16070,"Lentils, mature seeds, cooked, boiled, without salt",116.0,9.0,0.4,20.1,7.9,69.6,1.8,1.0,custom (g),100.0,1.0,cup,198.0,1.0,tbsp,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LETTUCE,Lettuce Raw,vegetable,,,,,11252,"Lettuce, iceberg (includes crisphead types), raw",14.0,0.9,0.1,3.0,1.2,95.6,2.0,1.0,custom (g),100.0,1.0,cup shredded,72.0,1.0,"cup, chopped (1/2"" pieces, loosely packed)",57.0,1.0,"head, large",755.0,1.0,"head, medium (6"" dia)",539.0,1.0,"head, small",324.0,1.0,"leaf, large",15.0,1.0,"leaf, medium",8.0,1.0,"leaf, small",5.0,1.0,NLEA Serving,89.0,,,,,,,,,
LIMABEAN,Lima Bean,legume,,,,,11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",123.0,6.8,0.3,23.6,5.4,67.2,1.6,1.0,custom (g),100.0,1.0,cup,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIME,Lime,fruit,,,,,9159,"Limes, raw",30.0,0.7,0.2,10.5,2.8,88.3,1.7,1.0,custom (g),100.0,1.0,"fruit (2"" dia)",67.0,1.0,NLEA serving,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMEADE,Limeade,beverage,,,,,14303,"Limeade, frozen concentrate, prepared with water",52.0,0.0,0.0,13.8,0.0,86.1,13.3,1.0,custom (g),100.0,1.0,fl oz,30.9,1.0,cup 8 fl oz,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMEJUICE,Lime Juice,spice,,,,,9160,"Lime juice, raw",25.0,0.4,0.1,8.4,0.4,90.8,1.7,1.0,custom (g),100.0,1.0,cup,242.0,1.0,fl oz,30.8,1.0,lime yields,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING,Ling,protein,,,,,15198,"Fish, ling, cooked, dry heat",111.0,24.4,0.8,0.0,0.0,73.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGCOD,Lingcod,protein,,,,,15199,"Fish, lingcod, cooked, dry heat",109.0,22.6,1.4,0.0,0.0,75.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGONBERRY,Lingonberry,fruit,,,,,9078,"Cranberries, raw",46.0,0.5,0.1,12.0,3.6,87.3,4.3,1.0,custom (g),100.0,1.0,"cup, chopped",110.0,1.0,"cup, whole",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIQUEUR,Liqueur,beverage,,,,,14414,"Alcoholic beverage, liqueur, coffee, 53 proof",336.0,0.1,0.3,46.8,0.0,31.0,38.3,1.0,custom (g),100.0,1.0,fl oz,34.8,1.0,serving 1.5 fl oz,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITCHI,Litchi,fruit,,,,,9164,"Litchis, raw",66.0,0.8,0.4,16.5,1.3,81.8,15.2,1.0,custom (g),100.0,1.0,cup,190.0,1.0,fruit without refuse,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVER,Liver,protein,,,,,7040,"Liver cheese, pork",304.0,15.2,25.6,2.1,0.0,53.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVERWURST,Liverwurst,protein,,,,,7911,Liverwurst spread,305.0,12.4,25.4,5.9,2.5,53.5,1.6,1.0,custom (g),100.0,0.25,cup,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOBSTER,Lobster,protein,,,,,15148,"Crustaceans, lobster, northern, cooked, moist heat",89.0,19.0,0.9,0.0,0.0,78.1,0.0,1.0,custom (g),100.0,1.0,cup,145.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGANBERRIES,Loganberries,fruit,,,,,9167,"Loganberries, frozen",55.0,1.5,0.3,13.0,5.3,84.6,7.7,1.0,custom (g),100.0,1.0,"cup, unthawed",147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONGAN,Longan,fruit,,,,,9172,"Longans, raw",60.0,1.3,0.1,15.1,1.1,82.8,0.0,1.0,custom (g),100.0,1.0,fruit without refuse,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOQUAT,Loquat,fruit,,,,,9174,"Loquats, raw",47.0,0.4,0.2,12.1,1.7,86.7,0.0,1.0,custom (g),100.0,1.0,"cup, cubed",149.0,1.0,large,20.0,1.0,medium,16.0,1.0,small,13.6,,,,,,,,,,,,,,,,,,,,,,,,
LOTUS,Lotus Cooked,vegetable,,,,,11255,"Lotus root, cooked, boiled, drained, without salt",66.0,1.6,0.1,16.0,3.1,81.4,0.5,1.0,custom (g),100.0,0.5,cup,60.0,10.0,"slices (2-1/2"" dia)",89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUNCHEONMEATLESS,Sliced Luncheon Meatless,prepared,,,,,43131,"Luncheon slices, meatless",189.0,17.8,11.1,4.4,1.1,65.0,2.2,1.0,custom (g),100.0,1.0,"slice, thin",14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUNG,Lung,protein,,,,,13328,"Beef, variety meats and by-products, lungs, raw",92.0,16.2,2.5,0.0,0.0,79.4,0.0,1.0,custom (g),100.0,1.0,oz,28.35,4.0,oz,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPINS,Lupins,legume,,,,,16077,"Lupins, mature seeds, cooked, boiled, without salt",119.0,15.6,2.9,9.9,2.8,71.1,0.0,1.0,custom (g),100.0,1.0,cup,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACADAMIA,Macadamia,nuts,,,,,12632,"Nuts, macadamia nuts, dry roasted, with salt added",716.0,7.8,76.1,12.8,8.0,1.6,4.1,1.0,custom (g),100.0,1.0,"cup, whole or halves",132.0,1.0,oz (10-12 kernels),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARONI,Macaroni,grain,,,,,20106,"Macaroni, vegetable, enriched, cooked",128.0,4.5,0.1,26.6,4.3,68.4,1.1,1.0,custom (g),100.0,1.0,cup spiral shaped,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARONICHEESE,Macaroni and Cheese,prepared,,,,1,22970,"Macaroni and cheese, frozen entree",149.0,5.6,6.4,17.3,1.1,69.4,1.5,1.0,custom (g),100.0,1.0,cup,137.0,1.0,container (mean weight over brands),283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACKEREL,Mackerel,protein,,,,,15047,"Fish, mackerel, Atlantic, cooked, dry heat",262.0,23.9,17.8,0.0,0.0,53.3,0.0,1.0,custom (g),100.0,1.0,fillet,88.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACKERELCAN,Mackerelcan,protein,,,,,15048,"Fish, mackerel, jack, canned, drained solids",156.0,23.2,6.3,0.0,0.0,69.2,0.0,1.0,custom (g),100.0,1.0,"oz, boneless",28.35,1.0,cup,190.0,1.0,cubic inch,16.0,1.0,can (15 oz),361.0,,,,,,,,,,,,,,,,,,,,,,,,
MAHI,Mahi,protein,,,,,15194,"Fish, mahimahi, cooked, dry heat",109.0,23.7,0.9,0.0,0.0,71.2,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAITAKE,Maitake Raw,vegetable,,,,,11993,"Mushrooms, maitake, raw",31.0,1.9,0.2,7.0,2.7,90.4,2.1,1.0,custom (g),100.0,1.0,cup diced,70.0,1.0,piece whole,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALTED,Malted,beverage,,,,,14317,"Malted drink mix, chocolate, powder",411.0,5.1,4.8,86.9,4.8,1.3,66.7,1.0,custom (g),100.0,1.0,serving (3 heaping tsp or 1 envelope),21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAMEY,Mamey,fruit,,,,,9314,"Sapote, mamey, raw",124.0,1.4,0.5,32.1,5.4,64.9,20.1,1.0,custom (g),100.0,1.0,"cup 1"" pieces",175.0,1.0,fruit without refuse,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANDARIN,Mandarin,fruit,,,,,9218,"Tangerines, (mandarin oranges), raw",53.0,0.8,0.3,13.3,1.8,85.2,10.6,1.0,custom (g),100.0,1.0,"cup, sections",195.0,1.0,"small (2-1/4"" dia)",76.0,1.0,"medium (2-1/2"" dia)",88.0,1.0,"large (2-3/4"" dia)",120.0,1.0,NLEA serving,109.0,,,,,,,,,,,,,,,,,,,,,
MANGO,Mango,fruit,,,,,9176,"Mangos, raw",60.0,0.8,0.4,15.0,1.6,83.5,13.7,1.0,custom (g),100.0,1.0,cup pieces,165.0,1.0,fruit without refuse,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANGONECTAR,Mangonectar,beverage,fruit,,,,9436,"Mango nectar, canned",51.0,0.1,0.1,13.1,0.3,86.6,12.4,1.0,custom (g),100.0,1.0,cup,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANGOSTEEN,Mangosteen,fruit,,,,,9177,"Mangosteen, canned, syrup pack",73.0,0.4,0.6,17.9,1.8,80.9,0.0,1.0,custom (g),100.0,1.0,"cup, drained",196.0,1.0,cup,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPLESUGAR,Maple Sugar,spice,,,,,19340,"Sugars, maple",354.0,0.1,0.2,90.9,0.0,8.0,84.9,1.0,custom (g),100.0,1.0,tsp,3.0,1.0,oz,28.35,1.0,"piece (1-3/4"" x 1-1/4"" x 1/2"")",28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPLESYPUP,Maple Sypup,spice,,,,,19353,"Syrups, maple",260.0,0.0,0.1,67.0,0.0,32.4,60.5,1.0,custom (g),100.0,1.0,tbsp,20.0,1.0,serving 1/4 cup,83.0,1.0,cup,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARASCHINO,Maraschino,fruit,,,,,9328,"Maraschino cherries, canned, drained",165.0,0.2,0.2,42.0,3.2,57.3,38.8,1.0,custom (g),100.0,1.0,cherry (NLEA serving),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGARINE,Margarine,fats,,,,,4073,"Margarine, regular, hard, soybean (hydrogenated)",719.0,0.9,80.5,0.9,0.0,15.7,0.0,1.0,custom (g),100.0,1.0,tsp,4.7,1.0,stick,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGARINESMART,Margarine Smart Balance,fats,,,,,4677,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",605.0,0.1,71.0,0.2,0.0,27.9,0.0,1.0,custom (g),100.0,1.0,tablespoon,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARINARASAUCE,Marinara Sauce,spice,,,,1,6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",50.0,1.4,1.6,7.4,1.8,87.9,4.9,1.0,custom (g),100.0,1.0,serving 1/2 cup,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARJORAM,Marjoram,spice,,,,,2023,"Spices, marjoram, dried",271.0,12.7,7.0,60.6,40.3,7.6,4.1,1.0,custom (g),100.0,1.0,tsp,0.6,1.0,tbsp,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARMALADE,Marmalade,spice,,,,,19303,"Marmalade, orange",246.0,0.3,0.0,66.3,0.7,33.2,60.0,1.0,custom (g),100.0,1.0,tbsp,20.0,1.0,package (0.5 oz),14.0,1.0,serving,20.0,1.0,cup,320.0,,,,,,,,,,,,,,,,,,,,,,,,
MARSHMALLOW,Candies Marshmallow,sweets,,,,,19116,"Candies, marshmallows",318.0,1.8,0.2,81.3,0.1,16.4,57.6,1.0,custom (g),100.0,1.0,cup of miniature,50.0,10.0,miniatures,7.0,1.0,regular,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASA,Masa Unenriched White,grain,,,,,20019,"Corn flour, masa, unenriched, white",363.0,8.5,3.7,76.6,6.4,9.8,1.6,1.0,custom (g),100.0,1.0,cup,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASAWHITERICH,Masa Enriched White,grain,prepared,,,,20019,"Corn flour, masa, enriched, white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASAYELLOWRICH,Masa Enriched Yellow,grain,prepared,,,,20317,"Corn flour, masa, enriched, yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATZO,Matzo,prepared,,,,,18219,"Crackers, matzo, whole-wheat",351.0,13.1,1.5,78.9,11.8,4.8,0.0,1.0,custom (g),100.0,0.5,oz,14.2,1.0,matzo,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYOCHOLESTEROL,Mayo no Cholesterol,fats,,,,,43598,"Mayonnaise dressing, no cholesterol",688.0,0.0,77.8,0.3,0.0,21.7,0.3,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,cup,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYOLIGHT,Mayo Light,fats,,,,,4641,"Salad dressing, mayonnaise, light",238.0,0.4,22.2,9.2,0.0,66.1,3.6,1.0,custom (g),100.0,1.0,tablespoon,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYONNAISE,Mayonnaise,spice,,,,,4025,"Salad dressing, mayonnaise, regular",680.0,1.0,74.8,0.6,0.0,21.6,0.6,1.0,custom (g),100.0,1.0,tbsp,13.8,1.0,cup,220.0,1.0,packet,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYOREGULAR,Mayo Regular,spice,,,,,4025,"Salad dressing, mayonnaise, regular",680.0,1.0,74.8,0.6,0.0,21.6,0.6,1.0,custom (g),100.0,1.0,tbsp,13.8,1.0,cup,220.0,1.0,packet,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYOSMART,Mayo Smart Balance,fats,,,,,4689,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",333.0,1.5,34.2,9.4,0.2,52.4,5.4,1.0,custom (g),100.0,1.0,tbsp (1 NLEA serving),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYOSOY,Mayonnaise Soy,fats,,,,,4026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",717.0,1.1,79.4,2.7,0.0,15.3,0.5,1.0,custom (g),100.0,1.0,tablespoon,13.8,1.0,cup,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEATBALLS,Meatballs,protein,,,,1,43132,"Meatballs, meatless",197.0,21.0,9.0,8.0,4.6,58.0,1.2,1.0,custom (g),100.0,1.0,cup,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEATLESSBACON,Meatless Bacon,prepared,grain,,,,16104,"Bacon, meatless",309.0,11.7,29.5,5.3,2.6,49.0,0.0,1.0,custom (g),100.0,1.0,cup,144.0,1.0,"oz cooked, yield",16.0,1.0,strip,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELBA,Melba,prepared,,,,,18220,"Crackers, melba toast, plain",390.0,12.1,3.2,76.6,6.3,5.1,0.9,1.0,custom (g),100.0,0.5,oz,14.2,1.0,cup pieces,30.0,1.0,"cup, rounds",33.0,1.0,melba round,3.0,1.0,"piece (3-3/4"" x 1-3/4"" x 1/8"")",5.0,,,,,,,,,,,,,,,,,,,,,
MELON,Melon,fruit,,,,,9185,"Melon balls, frozen",33.0,0.8,0.2,7.9,0.7,90.3,0.0,1.0,custom (g),100.0,1.0,"cup, unthawed",173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENHADEN,Menhaden,fats,,,,,4591,"Fish oil, menhaden",902.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,tsp,4.5,1.0,cup,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICANBLEND,Mexican Blend Cheese,dairy,,,,,1251,"Cheese, Mexican blend",358.0,23.5,28.5,1.8,0.0,42.5,1.2,1.0,custom (g),100.0,0.25,cup shredded,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIGNON,Mignon,protein,,,,,13921,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",273.0,26.4,17.8,0.0,0.0,55.5,0.0,1.0,custom (g),100.0,1.0,steak (yield from 181 g raw meat),140.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILK,Milk,dairy,beverage,,,,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",61.0,3.1,3.2,4.8,0.0,88.1,5.0,1.0,custom (g),100.0,1.0,cup,244.0,1.0,fl oz,30.5,1.0,tbsp,15.0,1.0,quart,976.0,,,,,,,,,,,,,,,,,,,,,,,,
MILK2,Milk 2%,dairy,beverage,,,,1080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",51.0,3.5,1.9,5.0,0.0,88.9,0.0,1.0,custom (g),100.0,1.0,cup,245.0,1.0,quart,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILKBUFFALO,Milk Buffalo,dairy,beverage,,,,1108,"Milk, indian buffalo, fluid",97.0,3.8,6.9,5.2,0.0,83.4,0.0,1.0,custom (g),100.0,1.0,cup,244.0,1.0,quart,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
