word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
EEL,Eel,protein,,,,15026,"Fish, eel, mixed species, cooked, dry heat",236.0,23.6,14.9,0.0,0.0,59.3,0.0,1.0,custom (g),100.0,1.0,"oz, boneless",28.35,1.0,oz with bone (yield after bone removed),22.0,1.0,"cubic inch, boneless",17.0,1.0,fillet,159.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,
EGG,Egg,protein,,,,1123,"Egg, whole, raw, fresh",143.0,12.6,9.5,0.7,0.0,76.2,0.4,1.0,custom (g),100.0,1.0,large,50.0,1.0,extra large,56.0,1.0,jumbo,63.0,,,,1.0,cup (4.86 large eggs),243.0,1.0,medium,44.0,1.0,small,38.0,,,,,,,,,,,,,,,
EGGBOILED,Egg Boiled,protein,,,,1129,"Egg, whole, cooked, hard-boiled",155.0,12.6,10.6,1.1,0.0,74.6,1.1,1.0,custom (g),100.0,1.0,"cup, chopped",136.0,1.0,tbsp,8.5,1.0,large,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGFRIED,Egg Fried,protein,,,,1128,"Egg, whole, cooked, fried",196.0,13.6,14.8,0.8,0.0,69.5,0.4,1.0,custom (g),100.0,1.0,large,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGOMELET,Egg Omelet,protein,,,,1130,"Egg, whole, cooked, omelet",154.0,10.6,11.7,0.6,0.0,76.1,0.3,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,large,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGPOACHED,Egg Poached,protein,,,,1131,"Egg, whole, cooked, poached",143.0,12.5,9.5,0.7,0.0,75.8,0.4,1.0,custom (g),100.0,1.0,large,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGSCRAMBLED,Egg Scrambled,protein,,,,1132,"Egg, whole, cooked, scrambled",149.0,10.0,11.0,1.6,0.0,76.4,1.4,1.0,custom (g),100.0,1.0,large,61.0,1.0,tbsp,13.7,1.0,cup,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGWHITE,Egg White,protein,,,,1124,"Egg, white, raw, fresh",52.0,10.9,0.2,0.7,0.0,87.6,0.7,1.0,custom (g),100.0,1.0,large,33.0,1.0,cup,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGYOLK,Egg Yolk,protein,,,,1125,"Egg, yolk, raw, fresh",322.0,15.9,26.5,3.6,0.0,52.3,0.6,1.0,custom (g),100.0,1.0,large,17.0,1.0,cup,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELK,Elk,protein,,,,17167,"Game meat, elk, cooked, roasted",146.0,30.2,1.9,0.0,0.0,66.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYEOFROUND,Eye of Round,protein,,,,13417,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",162.0,29.4,4.0,0.0,0.0,65.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,roast (yield from 426 g raw meat),337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILETMIGNON,Filet Mignon,protein,,,,23600,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",200.0,29.0,8.4,0.0,0.0,62.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISHSTICK,Fish Stick,protein,,,,15027,"Fish, fish sticks, frozen, prepared",277.0,11.0,16.2,21.7,1.5,49.5,1.6,1.0,custom (g),100.0,1.0,"piece (4"" x 2"" x 1/2"")",57.0,1.0,"stick (4"" x 1"" x 1/2"")",28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLANKSTEAK,Flank Steak,protein,,,,13948,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",192.0,27.7,8.2,0.0,0.0,64.2,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,steak (yield from 475 g raw meat),383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLATFISH,Flatfish,protein,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",86.0,15.2,2.4,0.0,0.0,81.1,0.0,1.0,custom (g),100.0,1.0,fillet,127.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLOUNDER,Flounder,protein,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",86.0,15.2,2.4,0.0,0.0,81.1,0.0,1.0,custom (g),100.0,1.0,fillet,127.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOIEGRAS,Foiegras,protein,,,,5282,"Pate de foie gras, canned (goose liver pate), smoked",462.0,11.4,43.8,4.7,0.0,37.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORESHANKLAMB,Foreshank Lamb,protein,,,,17008,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",243.0,28.4,13.5,0.0,0.0,56.8,0.0,1.0,custom (g),100.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",148.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKFURTER,Frankfurter,protein,,,,7945,"Frankfurter, beef, heated",322.0,11.7,29.4,2.7,0.0,53.5,1.3,1.0,custom (g),100.0,1.0,frankfurter,48.0,1.0,package,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FROG,Frog,protein,,,,80200,"Frog legs, raw",73.0,16.4,0.3,0.0,0.0,81.9,0.0,1.0,custom (g),100.0,1.0,leg,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRYERS,Fryers,protein,,,,5045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",205.0,27.4,9.7,0.0,0.0,63.1,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",140.0,1.0,unit (yield from 1 lb ready-to-cook chicken),81.0,0.5,"chicken, bone and skin removed",136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEFILTEFISH,Gefilte Fish,protein,,,,15030,"Fish, gefiltefish, commercial, sweet recipe",84.0,9.1,1.7,7.4,0.0,80.3,0.0,1.0,custom (g),100.0,1.0,piece,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIBLETS,Giblets,protein,,,,5021,"Chicken, broilers or fryers, giblets, cooked, fried",277.0,32.5,13.5,4.3,0.0,47.9,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",145.0,1.0,unit (yield from 1 lb ready-to-cook chicken),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIZZARD,Gizzard,protein,,,,5024,"Chicken, gizzard, all classes, cooked, simmered",154.0,30.4,2.7,0.0,0.0,67.9,0.0,1.0,custom (g),100.0,1.0,cup chopped or dice,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOAT,Goat,protein,,,,17169,"Game meat, goat, cooked, roasted",143.0,27.1,3.0,0.0,0.0,68.2,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOSE,Goose,protein,,,,5149,"Goose, domesticated, meat only, cooked, roasted",238.0,29.0,12.7,0.0,0.0,57.2,0.0,1.0,custom (g),100.0,1.0,unit (yield from 1 lb ready-to-cook goose),143.0,0.5,goose,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOSEEGG,Goose Egg,protein,,,,1139,"Egg, goose, whole, fresh, raw",185.0,13.9,13.3,1.4,0.0,70.4,0.9,1.0,custom (g),100.0,1.0,egg,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOSELIVER,Goose Liver,protein,,,,7054,"Pate, goose liver, smoked, canned",462.0,11.4,43.8,4.7,0.0,37.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROUPER,Grouper,protein,,,,15032,"Fish, grouper, mixed species, cooked, dry heat",118.0,24.8,1.3,0.0,0.0,73.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Guinea,protein,,,,5151,"Guinea hen, meat and skin, raw",158.0,23.4,6.5,0.0,0.0,68.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,unit (yield from 1 lb ready-to-cook guinea),359.0,0.5,guinea,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HADDOCK,Haddock,protein,,,,15034,"Fish, haddock, cooked, dry heat",90.0,20.0,0.6,0.0,0.0,79.7,0.0,1.0,custom (g),100.0,1.0,fillet,150.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALIBUT,Halibut,protein,,,,15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",111.0,22.5,1.6,0.0,0.0,76.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAM,Ham,protein,,,,7029,"Ham, sliced, regular (approximately 11% fat)",163.0,16.6,8.6,3.8,1.3,67.3,0.0,1.0,custom (g),100.0,56.0,grams 1 serving,56.0,1.0,slice,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HERRING,Herring,protein,,,,15040,"Fish, herring, Atlantic, cooked, dry heat",203.0,23.0,11.6,0.0,0.0,64.2,0.0,1.0,custom (g),100.0,1.0,fillet,143.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDSHANKLAMB,Hindshank Lamb,protein,,,,17440,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",174.0,30.7,5.6,0.0,0.0,64.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"leg hindshank, heel on",418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORSE,Horse,protein,,,,17171,"Game meat, horse, cooked, roasted",175.0,28.1,6.0,0.0,0.0,64.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELLYFISH,Jellyfish,protein,,,,43497,"Jellyfish, dried, salted",36.0,5.5,1.4,0.0,0.0,68.0,0.0,1.0,custom (g),100.0,1.0,cup,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIELBASA,Kielbasa,protein,,,,7968,"Kielbasa, fully cooked, grilled",337.0,12.4,29.7,5.0,0.0,49.4,2.4,1.0,custom (g),100.0,3.0,oz,85.0,1.0,link,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBCHOP,Lamb Chop,protein,,,,17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",142.0,20.0,6.9,0.0,0.0,71.4,0.0,1.0,custom (g),100.0,1.0,oz,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBGROUND,Lamb Ground,protein,,,,17224,"Lamb, ground, raw",282.0,16.6,23.4,0.0,0.0,59.5,0.0,1.0,custom (g),100.0,1.0,oz,28.35,4.0,oz,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBLEG,Lamb Leg,protein,,,,17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",258.0,25.6,16.5,0.0,0.0,57.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBRACK,Lamb Rack,protein,,,,17463,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",291.0,26.0,20.8,0.0,0.0,53.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,roast,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBSHANK,Lamb Shank,protein,,,,17295,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",231.0,25.2,13.7,0.0,0.0,60.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING,Ling,protein,,,,15198,"Fish, ling, cooked, dry heat",111.0,24.4,0.8,0.0,0.0,73.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGCOD,Lingcod,protein,,,,15199,"Fish, lingcod, cooked, dry heat",109.0,22.6,1.4,0.0,0.0,75.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVER,Liver,protein,,,,7040,"Liver cheese, pork",304.0,15.2,25.6,2.1,0.0,53.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVERWURST,Liverwurst,protein,,,,7911,Liverwurst spread,305.0,12.4,25.4,5.9,2.5,53.5,1.6,1.0,custom (g),100.0,0.25,cup,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOBSTER,Lobster,protein,,,,15148,"Crustaceans, lobster, northern, cooked, moist heat",89.0,19.0,0.9,0.0,0.0,78.1,0.0,1.0,custom (g),100.0,1.0,cup,145.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACKEREL,Mackerel,protein,,,,15047,"Fish, mackerel, Atlantic, cooked, dry heat",262.0,23.9,17.8,0.0,0.0,53.3,0.0,1.0,custom (g),100.0,1.0,fillet,88.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHI,Mahi,protein,,,,15194,"Fish, mahimahi, cooked, dry heat",109.0,23.7,0.9,0.0,0.0,71.2,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEATBALLS,Meatballs,protein,,,,43132,"Meatballs, meatless",197.0,21.0,9.0,8.0,4.6,58.0,1.2,1.0,custom (g),100.0,1.0,cup,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIGNON,Mignon,protein,,,,13921,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",273.0,26.4,17.8,0.0,0.0,55.5,0.0,1.0,custom (g),100.0,1.0,steak (yield from 181 g raw meat),140.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILKFISH,Milkfish,protein,,,,15202,"Fish, milkfish, cooked, dry heat",190.0,26.3,8.6,0.0,0.0,62.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONKFISH,Monkfish,protein,,,,15203,"Fish, monkfish, cooked, dry heat",97.0,18.6,1.9,0.0,0.0,78.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOOSE,Moose,protein,,,,35049,"Moose, meat, raw (Alaska Native)",103.0,22.3,1.5,0.0,0.0,74.8,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORTADELLA,Mortadella,protein,prepared,,,7050,"Mortadella, beef, pork",311.0,16.4,25.4,3.0,0.0,52.3,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice (15 per 8 oz package),15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULLET,Mullet,protein,,,,15056,"Fish, mullet, striped, cooked, dry heat",150.0,24.8,4.9,0.0,0.0,70.5,0.0,1.0,custom (g),100.0,1.0,fillet,93.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSKRAT,Muskrat,protein,,,,17175,"Game meat, muskrat, cooked, roasted",234.0,30.1,11.7,0.0,0.0,55.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSSEL,Mussel,protein,,,,15165,"Mollusks, mussel, blue, cooked, moist heat",172.0,23.8,4.5,7.4,0.0,61.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTTON,Mutton,protein,,,,35141,"Mutton, cooked, roasted (Navajo)",234.0,33.4,11.1,0.1,0.0,54.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NECK,Neck,protein,,,,5089,"Chicken, broilers or fryers, neck, meat only, cooked, fried",229.0,26.9,11.9,1.8,0.0,58.7,0.0,1.0,custom (g),100.0,1.0,unit (yield from 1 lb ready-to-cook chicken),7.0,1.0,"neck, bone and skin removed",22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWYORKSTRIP,New York Strip,protein,,,,23284,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",239.0,27.4,14.1,0.6,0.0,56.8,0.0,1.0,custom (g),100.0,1.0,fillet,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTOPUS,Octopus,protein,,,,35054,Octopus (Alaska Native),56.0,12.3,0.8,0.0,0.0,84.0,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPOSSUM,Opossum,protein,,,,17176,"Game meat, opossum, cooked, roasted",221.0,30.2,10.2,0.0,0.0,58.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSTRICH,Ostrich,protein,,,,5647,"Ostrich, inside strip, cooked",164.0,29.4,4.3,0.0,0.0,66.5,0.0,1.0,custom (g),100.0,1.0,serving ( 3 oz ),85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OYSTERCOOKED,Oyster Cooked,protein,,,,15231,"Mollusks, oyster, Pacific, cooked, moist heat",163.0,18.9,4.6,9.9,0.0,64.1,0.0,1.0,custom (g),100.0,1.0,medium,25.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OYSTERRAW,Oyster Raw,protein,,,,15171,"Mollusks, oyster, Pacific, raw",81.0,9.4,2.3,5.0,0.0,82.1,0.0,1.0,custom (g),100.0,1.0,medium,50.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASTRAMI,Pastrami,protein,,,,13355,"Beef, cured, pastrami",147.0,21.8,5.8,0.4,0.0,69.5,0.1,1.0,custom (g),100.0,1.0,"package, 2.5 oz",71.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATE,Pate,protein,,,,7942,"Pate, truffle flavor",327.0,11.2,28.5,6.3,0.0,51.8,0.0,1.0,custom (g),100.0,1.0,serving 2 oz,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPPERONI,Pepperoni,protein,,,,7057,"Pepperoni, beef and pork, sliced",504.0,19.2,46.3,1.2,0.0,28.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,piece,2.0,1.0,oz,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERCH,Perch,protein,,,,15061,"Fish, perch, mixed species, cooked, dry heat",117.0,24.9,1.2,0.0,0.0,73.2,0.0,1.0,custom (g),100.0,1.0,fillet,46.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEASANT,Pheasant,protein,,,,43283,"Pheasant, cooked, total edible",239.0,32.4,12.1,0.0,0.0,54.2,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIGEON,Pigeon,protein,,,,5160,"Squab, (pigeon), meat and skin, raw",294.0,18.5,23.8,0.0,0.0,56.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,unit (yield from 1 lb ready-to-cook squab),297.0,1.0,squab,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIKE,Pike,protein,,,,15063,"Fish, pike, northern, cooked, dry heat",113.0,24.7,0.9,0.0,0.0,73.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POKE,Poke,protein,,,,11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",20.0,2.3,0.4,3.1,1.5,92.9,1.6,1.0,custom (g),100.0,1.0,cup,165.0,1.0,tbsp,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLLOCK,Pollock,protein,,,,15205,"Fish, pollock, Atlantic, cooked, dry heat",118.0,24.9,1.3,0.0,0.0,72.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POMPANO,Pompano,protein,,,,15069,"Fish, pompano, florida, cooked, dry heat",211.0,23.7,12.1,0.0,0.0,63.0,0.0,1.0,custom (g),100.0,1.0,fillet,88.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKGROUND,Pork Ground,protein,,,,10975,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",289.0,26.7,20.0,0.6,0.0,51.4,0.0,1.0,custom (g),100.0,3.0,oz grilled patties,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORK,Pork,protein,,,,10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",155.0,21.6,6.9,0.0,0.0,70.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,chop,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKBACKRIB,Pork Back Rib,protein,,,,10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",292.0,23.0,21.5,0.0,0.0,54.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKBELLY,Pork Belly,protein,,,,10005,"Pork, fresh, belly, raw",518.0,9.3,53.0,0.0,0.0,36.7,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKCHOP,Pork Chop,protein,,,,10189,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",229.0,26.7,13.6,0.0,0.0,59.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,chop,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKHAMLEG,Pork Ham Leg,protein,,,,10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",273.0,26.8,17.6,0.0,0.0,55.0,0.0,1.0,custom (g),100.0,1.0,"cup, diced",135.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKPICNIC,Pork Picnic,protein,,,,10076,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",317.0,23.5,24.0,0.0,0.0,52.0,0.0,1.0,custom (g),100.0,1.0,"cup, diced",135.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKSAUSAGE,Pork Sausage,protein,,,,7064,"Pork sausage, link/patty, cooked, pan-fried",325.0,18.5,27.2,1.4,0.0,49.9,1.1,1.0,custom (g),100.0,1.0,patty,27.0,1.0,link,23.0,1.0,serving,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKSHOULDER,Pork Shoulder,protein,,,,10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",269.0,23.1,18.9,0.0,0.0,57.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORKTENDERLOIN,Pork Tenderloin,protein,,,,10221,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",201.0,29.9,8.1,0.0,0.0,61.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"chop, excluding refuse (yield from 1 raw chop, wit",76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTERHOUSEBEEF,Porterhouse Beef,protein,,,,13459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",276.0,24.0,19.3,0.0,0.0,54.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTERHOUSEPORK,Porterhouse Pork,protein,,,,10037,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",242.0,28.2,13.5,0.0,0.0,58.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,chop,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTPIEBEEF,Pot Pie Beef,protein,prepared,,,22529,"Beef Pot Pie, frozen entree, prepared",220.0,7.2,11.4,22.1,0.8,58.0,0.0,1.0,custom (g),100.0,1.0,"pie, cooked (average weight)",268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTPIECHICKEN,Pot Pie Chicken,protein,prepared,,,22906,"Chicken pot pie, frozen entree, prepared",204.0,5.1,11.8,19.2,1.1,62.6,2.3,1.0,custom (g),100.0,1.0,pie,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTPIETURKEY,Pot Pie Turkey,protein,prepared,,,22528,"Turkey Pot Pie, frozen entree",176.0,6.5,8.8,17.7,1.1,65.7,0.0,1.0,custom (g),100.0,1.0,package yields,397.0,1.0,serving,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTROAST,Pot Roast,protein,,,,13373,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",297.0,28.9,19.2,0.0,0.0,51.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,roast (yield from 1601 g raw meat),1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
