recipe_id,step_order,step_text
ENTR_013,2,"Heat olive oil in a large heavy-bottomed pot or Dutch oven over medium-high heat. Working in batches, sear the beef on all sides until deeply browned, about 3 to 4 minutes per batch. Do not crowd the pan. Remove seared beef and set aside."
ENTR_013,3,Reduce heat to medium. Add the diced onion to the pot and cook 4 to 5 minutes until softened. Add minced garlic and minced ginger and cook 1 minute more.
ENTR_013,4,Add curry powder and tomato paste. Stir and cook 1 to 2 minutes until fragrant and the paste darkens slightly.
ENTR_013,5,"Add the diced tomatoes and stir, scraping up any browned bits from the bottom of the pot. Return the beef and any accumulated juices to the pot."
ENTR_013,6,"Pour in the coconut milk. Add salt and pepper. Stir to combine. Bring to a boil, then reduce heat to low. Cover and simmer 1 to 1½ hours, stirring occasionally, until the beef is fork-tender and the sauce has thickened."
ENTR_013,7,Taste and adjust seasoning. Stir in the cilantro just before serving. Serve on its own or over steamed rice (not included).
ENTR_014,1,Season the flank steak generously with salt and pepper on both sides.
ENTR_014,2,Heat olive oil in a large Dutch oven over medium-high heat. Sear the flank steak 3 to 4 minutes per side until deeply browned. Remove and set aside.
ENTR_014,3,"Reduce heat to medium. Add the thinly sliced onion and lengthwise sliced bell peppers to the pot. Cook 5 to 6 minutes, stirring occasionally, until softened. Add minced garlic and cook 1 minute more."
ENTR_014,4,Add cumin and oregano. Stir and cook 30 seconds until fragrant. Add tomato paste and cook 1 minute until darkened.
ENTR_014,5,"Add the diced tomatoes, white wine, and beef broth. Stir, scraping up any browned bits from the bottom. Return the steak to the pot. Tuck in the bay leaves. The liquid should come about halfway up the steak."
ENTR_014,6,"Bring to a boil, then reduce heat to low. Cover and simmer 1½ to 2 hours, turning the steak once halfway through, until the beef is completely tender and shreds easily."
ENTR_014,7,"Remove the steak to a cutting board. Discard the bay leaves. Using two forks, shred the meat into long, thin strips along the grain."
ENTR_014,8,Return the shredded beef to the pot. Add the green olives and capers. Stir to combine and simmer uncovered 10 minutes to meld the flavors. Taste and adjust seasoning.
ENTR_014,9,Stir in the cilantro just before serving. Serve over white rice or with black beans.
ENTR_015,1,Make or prepare the Dijon-Style Mustard (see the Dijon-Style Mustard recipe). Set aside.
ENTR_015,2,Pound each 6oz steak to a thickness of 3/4 to 1 inch. Season both sides generously with salt and pepper.
ENTR_015,3,Melt 2 tablespoons of butter in a large skillet over high heat until foaming subsides. Sear the steaks 2 to 3 minutes per side for medium-rare. Remove to a plate and tent loosely with foil.
ENTR_015,4,"Reduce heat to medium. Add the remaining 1 tablespoon of butter to the pan. Add shallots and minced garlic, cook 1 minute. Add the sliced 1/4 inch thick mushrooms and cook 3 to 4 minutes until golden and most of the moisture has evaporated."
ENTR_015,5,"Remove the pan from heat. Add the brandy carefully. Return to heat and tilt the pan to flambé, or let the alcohol cook off for 1 to 2 minutes until the sharp aroma subsides."
ENTR_015,6,"Add the beef broth and Worcestershire sauce. Stir, scraping up any browned bits. Simmer 2 minutes. Add the heavy cream and Dijon mustard. Stir to combine and simmer 3 to 4 minutes until the sauce thickens enough to coat a spoon."
ENTR_015,7,Return the steaks and any accumulated juices to the pan. Spoon the sauce over them and warm through 1 minute. Taste and adjust seasoning.
ENTR_015,8,"Plate the steaks, spoon the mushroom pan sauce over the top, and garnish with chopped parsley. Serve immediately."
ENTR_016,1,Make or prepare the Red Enchilada Sauce (see the Red Enchilada Sauce recipe). Set aside.
ENTR_016,2,Preheat the oven to 375°F (190°C). Lightly grease a 9×13-inch baking dish.
ENTR_016,3,"Heat a large skillet over medium-high heat. Add the ground beef and cook, breaking it up, until no longer pink, about 6 to 8 minutes. Drain the excess fat from the pan."
ENTR_016,4,"Add the onion to the beef and cook 4 to 5 minutes until softened. Add the garlic, chili powder, cumin, salt, and pepper. Stir and cook 1 minute more. Remove from heat."
ENTR_016,5,Spread about 1/2 cup of the enchilada sauce in the bottom of the prepared baking dish.
ENTR_016,6,Warm the corn tortillas briefly in the microwave or a dry skillet to make them pliable. Place about 3 tablespoons of the beef filling down the center of each tortilla. Roll tightly and place seam-side down in the baking dish.
ENTR_016,7,Pour the remaining enchilada sauce evenly over the rolled enchiladas. Sprinkle the shredded cheese over the top.
ENTR_016,8,Cover the dish with foil and bake for 20 minutes. Remove the foil and bake an additional 10 minutes until the cheese is melted and bubbly. Serve immediately.
ENTR_017,1,Pat the beef chuck cubes dry with paper towels. Season generously with salt and pepper.
ENTR_017,2,"Heat the olive oil in a large Dutch oven or heavy pot over medium-high heat. Working in batches, sear the beef on all sides until deeply browned, about 3 to 4 minutes per side. Remove to a plate and set aside."
ENTR_017,3,"Reduce heat to medium. Add the sliced onions to the same pot and cook, stirring occasionally, for 8 to 10 minutes until softened and lightly golden. Add the bell pepper and garlic and cook 2 more minutes."
ENTR_017,4,"Add the paprika, caraway seeds, and marjoram. Stir to coat the vegetables and cook 1 minute until fragrant."
ENTR_017,5,Stir in the tomato paste and cook 1 to 2 minutes. Return the seared beef and any accumulated juices to the pot.
ENTR_017,6,"Pour in the beef broth. Stir to combine, scraping up any browned bits from the bottom. Bring to a boil, then reduce heat to low."
ENTR_017,7,"Cover and simmer for 1 hour 45 minutes to 2 hours, stirring occasionally, until the beef is very tender and the sauce has thickened. Add a splash of water or broth if it gets too thick during cooking."
ENTR_017,8,"Taste and adjust seasoning. Ladle into bowls and top each serving with a tablespoon of sour cream. Serve with egg noodles, bread dumplings, or crusty bread."
ENTR_018,1,"Combine the lime juice, 2 tablespoons olive oil, garlic, 1 teaspoon cumin, 1 teaspoon chili powder, and 1/2 teaspoon salt in a shallow dish. Add the skirt steak and turn to coat. Marinate at room temperature for 30 minutes, or refrigerate for up to 4 hours."
ENTR_018,2,Remove the steak from the marinade and pat dry with paper towels. Discard the marinade.
ENTR_018,3,"Heat 1 tablespoon olive oil in a large cast-iron skillet or grill pan over high heat until smoking. Sear the steak 3 to 4 minutes per side for medium-rare, or until desired doneness. Transfer to a cutting board and rest 5 minutes."
ENTR_018,4,"In the same skillet, heat the remaining 1 tablespoon olive oil over medium-high heat. Add the onions and cook 4 to 5 minutes until softened and charred at the edges. Add the bell peppers, 1 teaspoon cumin, 1 teaspoon chili powder, 3/4 teaspoon salt, and black pepper. Cook 4 to 5 more minutes until the peppers are tender and slightly charred."
ENTR_018,5,Slice the rested steak thinly against the grain.
ENTR_018,6,"Warm the flour tortillas in a dry skillet or microwave. Divide the steak and pepper-onion mixture among the tortillas. Serve with your choice of toppings such as sour cream, guacamole, salsa, shredded cheese, and lime wedges."
ENTR_019,1,"Combine the ground beef, bread crumbs, egg, Worcestershire sauce, garlic powder, onion powder, salt, and pepper in a bowl. Mix gently until just combined — do not overwork. Shape into 4 oval patties about 3/4 inch thick."
ENTR_019,2,Heat a large skillet over medium-high heat. Cook the patties 4 to 5 minutes per side until browned and cooked through. Remove to a plate and tent with foil. Drain all but 1 tablespoon of fat from the pan.
ENTR_019,3,"Reduce heat to medium. Add the butter to the skillet. Add the onions and cook 8 to 10 minutes, stirring occasionally, until softened and golden. Add the mushrooms and garlic, cook 4 to 5 more minutes until the mushrooms are browned."
ENTR_019,4,Sprinkle the flour over the vegetables and stir to coat. Cook 1 minute.
ENTR_019,5,"Gradually pour in the beef broth, stirring constantly to prevent lumps. Add the Worcestershire sauce, salt, and pepper. Bring to a simmer and cook 4 to 5 minutes until the gravy thickens."
ENTR_019,6,"Return the patties to the skillet, nestling them into the gravy. Simmer 3 to 4 minutes to heat through and meld the flavors. Serve immediately, spooning the onion-mushroom gravy over the patties."
ENTR_020,1,"Whisk together the soy sauce, olive oil, lime juice, garlic, cumin, chili powder, and black pepper in a shallow dish or zip-top bag. Add the flank steak and turn to coat. Marinate in the refrigerator for at least 2 hours, or up to 8 hours for maximum flavor."
ENTR_020,2,Remove the steak from the marinade and pat dry with paper towels. Discard the marinade. Season both sides with salt.
ENTR_020,3,"Heat a grill or grill pan over high heat until very hot. Grill the flank steak 4 to 5 minutes per side for medium-rare (internal temperature 130 to 135°F), or until desired doneness."
ENTR_020,4,Transfer to a cutting board and rest for 5 to 10 minutes.
ENTR_020,5,Slice thinly against the grain and serve immediately.
ENTR_021,1,"Combine the ground beef, ground pork, bread crumbs, milk, egg, Parmesan, onion, garlic, parsley, oregano, basil, salt, and black pepper in a large bowl. Mix gently until just combined — do not overwork the meat."
ENTR_021,2,Shape the mixture into meatballs about 1½ inches in diameter (approximately 1½ oz each). You should get 18 to 20 meatballs.
ENTR_021,3,"Heat the olive oil in a large skillet over medium-high heat. Brown the meatballs in batches, turning to sear all sides, 4 to 5 minutes total. The meatballs do not need to be fully cooked through at this stage. Transfer to a plate."
ENTR_021,4,"Make the sauce: in the same skillet, heat the olive oil over medium heat. Add the diced onion and cook, stirring occasionally, until softened, about 8 minutes. Add the minced garlic and red pepper flakes and cook, stirring, until fragrant, about 1 minute. Pour in the crushed tomatoes. Season with oregano, salt, and black pepper and stir to combine."
ENTR_021,5,"Return the browned meatballs to the skillet. Nestle them into the sauce. Reduce heat to low, cover, and simmer for 20 to 25 minutes until the meatballs are cooked through and the sauce has thickened. Remove from heat and stir in the fresh basil."
ENTR_021,6,"Serve over pasta or with crusty bread, garnished with fresh parsley and additional Parmesan if desired."
ENTR_022,1,Preheat the oven to 375°F. Cook the lasagna noodles in a large pot of salted boiling water according to package directions until al dente. Drain and lay flat on a lightly oiled baking sheet to prevent sticking.
ENTR_022,2,"Make the meat sauce: heat the olive oil in a large skillet or Dutch oven over medium-high heat. Add the ground beef and cook, breaking it up, until browned, about 8 minutes. Drain excess fat if desired. Add the onion and garlic and cook 3 minutes until softened."
ENTR_022,3,"Stir in the crushed tomatoes, tomato purée, oregano, basil, salt, and black pepper. Simmer over low heat for 15 to 20 minutes, stirring occasionally, until the sauce thickens slightly."
ENTR_022,4,"Make the cheese filling: in a large bowl, combine the ricotta, two-thirds of the mozzarella, the Parmesan, egg, parsley, salt, and black pepper. Stir until smooth."
ENTR_022,5,"Assemble the lasagna: spread a thin layer of meat sauce on the bottom of a 9×13-inch baking dish. Layer 3 to 4 noodles over the sauce. Spread one-third of the cheese filling, then one-third of the remaining meat sauce. Repeat the layers twice more, ending with meat sauce on top. Scatter the remaining mozzarella over the top."
ENTR_022,6,Cover tightly with foil and bake for 30 minutes. Uncover and bake for an additional 15 to 20 minutes until the cheese is bubbly and golden.
ENTR_022,7,Let rest for 15 minutes before slicing. Cut into 8 pieces and serve.
ENTR_023,1,"Cook the egg noodles in a large pot of salted boiling water for 2 to 3 minutes until just tender (they will finish cooking in the wok). Drain, toss with a splash of sesame oil to prevent sticking, and set aside."
ENTR_023,2,"Combine the soy sauce, hoisin sauce, and black pepper in a small bowl. Set aside."
ENTR_023,3,Toss the sliced beef with the cornstarch until lightly coated. Heat 1 tablespoon of the oil in a large wok or skillet over high heat until smoking. Stir-fry the beef in a single layer for 2 minutes until seared. Transfer to a plate.
