recipe_id,step_order,step_text
SAUCE_022,1,"Combine the mayonnaise, mustard, honey, lemon juice, and apple cider vinegar in a bowl. Whisk until smooth."
SAUCE_022,2,Season with salt and black pepper. Whisk again to combine.
SAUCE_022,3,Taste and adjust honey or mustard to balance sweetness and tang to your preference.
SAUCE_022,4,Use immediately or cover and refrigerate for up to 2 weeks. Stir before serving.
SAUCE_023,1,"Finely chop the parsley, chives, and dill. Mince the garlic. Mash or finely chop the anchovy fillets."
SAUCE_023,2,"Combine the mayonnaise, sour cream, lemon juice, olive oil, anchovies, and garlic in a bowl or blender. Mix or blend until smooth."
SAUCE_023,3,"Stir in the parsley, chives, dill, and dried tarragon."
SAUCE_023,4,Season with salt and black pepper. Taste and adjust lemon juice or salt as needed.
SAUCE_023,5,"For a smoother dressing, blend all ingredients together until the herbs are fully incorporated and the dressing is uniformly green."
SAUCE_023,6,Cover and refrigerate for at least 30 minutes before serving. Store refrigerated for up to 1 week.
SAUCE_024,1,Make or prepare the Dijon-Style Mustard (see the Dijon-Style Mustard recipe).
SAUCE_024,2,Mince the garlic and mash or finely chop the anchovy fillets into a paste.
SAUCE_024,3,"Pasteurize the egg yolk: whisk it in a small bowl set over barely simmering water (double boiler), whisking constantly, until it reaches 145°F (63°C) and has slightly thickened, about 2–3 minutes. Remove from heat immediately and let cool for 1 minute."
SAUCE_024,4,"Whisk the lemon juice, garlic, mustard, Worcestershire sauce, and anchovy paste into the warm yolk until fully combined."
SAUCE_024,5,"Add the olive oil in a very slow, thin stream while whisking constantly to emulsify the dressing into a creamy consistency."
SAUCE_024,6,Fold in the freshly grated Parmesan. Season with salt and black pepper to taste.
SAUCE_024,7,"If the dressing is too thick, thin with 1–2 tablespoons of water. Taste and adjust lemon juice or anchovy to preference."
SAUCE_024,8,Store refrigerated in a sealed jar for up to 5 days. Whisk or shake before each use.
SALAD_001,1,Wash and dry the romaine leaves. Tear or chop into bite-sized pieces and place in a large bowl.
SALAD_001,2,Add the croutons and freshly grated Parmesan to the bowl.
SALAD_001,3,Make or portion the Caesar Salad Dressing (see the Caesar Salad Dressing recipe).
SALAD_001,4,"Drizzle the Caesar Salad Dressing over the salad, starting with 2 tablespoons per serving. Toss well to coat every leaf evenly."
SALAD_001,5,Taste and add more dressing if desired. Finish with an extra pinch of Parmesan and black pepper at the table.
SALAD_001,6,Serve immediately — Caesar salad does not hold after dressing.
SALAD_002,1,"Season the chicken breast with salt and pepper. Grill or pan-sear over medium-high heat until cooked through (internal temperature 165°F / 74°C), about 6–7 minutes per side. Let rest 5 minutes, then slice or chop."
SALAD_002,2,Wash and dry the romaine leaves. Tear or chop into bite-sized pieces and place in a large bowl.
SALAD_002,3,Add the croutons and freshly grated Parmesan.
SALAD_002,4,Make or portion the Caesar Salad Dressing (see the Caesar Salad Dressing recipe).
SALAD_002,5,Drizzle the Caesar Salad Dressing over the salad and toss well to coat every leaf evenly.
SALAD_002,6,Divide between two plates and top each with the sliced chicken breast.
SALAD_002,7,Finish with an extra pinch of Parmesan and freshly cracked black pepper. Serve immediately.
SALAD_003,1,"Cook bacon in a skillet over medium heat until crisp, about 8 minutes. Drain on paper towels, then crumble."
SALAD_003,2,"Season chicken breast with salt and pepper. In the same skillet with the reserved bacon drippings, pan-sear over medium-high heat until cooked through (internal temperature 165°F / 74°C), about 6–7 minutes per side. Let rest 5 minutes, then slice or chop."
SALAD_003,3,Arrange the romaine on a large platter or divide between two bowls.
SALAD_003,4,"Arrange the chicken, bacon, avocado, hard-boiled eggs, tomato, blue cheese, and onion in rows or sections over the romaine."
SALAD_003,5,Season lightly with salt and pepper. Serve with blue cheese dressing or ranch dressing on the side (see SAUCE_021 or SAUCE_020).
SAND_008,1,"Heat a lightly oiled skillet over medium-high heat. Season the chicken breast with salt and pepper and pan-sear until cooked through (internal temperature 165°F / 74°C), about 6–7 minutes per side. Let rest 5 minutes."
SAND_008,2,"Shred or chop the chicken into bite-sized pieces. Refrigerate until cool, at least 15 minutes."
SAND_008,3,"In a bowl, combine the Greek yogurt, lemon juice, and salt. Stir to mix."
SAND_008,4,"Add the shredded chicken, diced apple, chopped celery, and green onion. Toss to coat evenly."
SAND_008,5,Spread the chicken salad evenly over one bread slice and top with the second slice.
SAND_008,6,"Cut diagonally and serve immediately, or refrigerate the chicken salad up to 3 days."
SAND_008,7,1 sandwich (291.4g): 391.5 cal | 40.8g protein | 8.0g fat | 37.1g carbs | 2.9g fiber | 9.0g sugar | 200.9g water
SALAD_004,1,Layer the lettuce in a large bowl or divide between two plates.
SALAD_004,2,"Arrange the turkey, ham, hard-boiled eggs, cheddar cheese, tomato, and cucumber on top of the lettuce."
SALAD_004,3,Season lightly with salt and pepper if desired.
SALAD_004,4,"Serve with your choice of dressing. Ranch Dressing, Honey Mustard Dressing, or Italian Vinaigrette are all excellent choices."
SALAD_005,1,"Combine the romaine lettuce, cucumber, tomato, black olives, feta cheese, and onion in a large bowl."
SALAD_005,2,Make or portion the Italian Vinaigrette (see the Italian Vinaigrette recipe).
SALAD_005,3,Drizzle with the Italian Vinaigrette (2 tablespoons per serving) and toss gently to coat.
SALAD_005,4,Serve immediately or refrigerate up to 1 hour before serving (add dressing just before serving if making ahead).
SALAD_006,1,"Heat a lightly oiled skillet over medium-high heat. Add the ground beef and cook, breaking it up, until browned and cooked through, about 6–8 minutes."
SALAD_006,2,"Drain off excess fat. Season the beef with cumin, garlic powder, salt, and black pepper. Stir well and cook 1 minute more. Remove from heat and let cool slightly."
SALAD_006,3,"Divide the iceberg lettuce between two large bowls or plates. Top with the seasoned beef, black beans, cheddar cheese, tortilla chips, tomato, sour cream, and onion."
SALAD_006,4,Serve immediately so the tortilla chips stay crisp.
SALAD_006,5,Nutrition note: values reflect 6 oz raw ground beef (80% lean) with fat drained; serving weight approximately 449g per person.
SALAD_007,1,"Snap or cut the woody ends off the asparagus. Bring a pot of salted water to a boil, add asparagus, and cook 3–4 minutes until bright green and tender-crisp. Transfer immediately to an ice bath to stop cooking. Drain and pat dry."
SALAD_007,2,Cut the cooled asparagus on the bias into 2-inch pieces. Halve or quarter the tomato.
SALAD_007,3,"Whisk together olive oil, lemon juice, garlic, salt, and pepper to make the dressing."
SALAD_007,4,"Arrange arugula on a platter. Top with asparagus, tomato, pine nuts, and parmesan. Drizzle with the lemon vinaigrette and serve immediately."
SALAD_008,1,Slice tomatoes into ¼-inch rounds. Slice or tear the mozzarella into similar-sized pieces.
SALAD_008,2,"Arrange arugula on a large plate. Layer tomato and mozzarella over the arugula, alternating slices."
SALAD_008,3,Scatter pine nuts and fresh basil leaves over the top. Drizzle with olive oil and balsamic vinegar. Season with salt and pepper and serve immediately.
SALAD_009,1,Slice tomatoes and mozzarella into ¼-inch rounds.
SALAD_009,2,"Arrange tomato and mozzarella slices on a platter, alternating and overlapping. Tuck basil leaves between slices."
SALAD_009,3,Drizzle with olive oil and balsamic vinegar. Season with salt and pepper. Let rest 5 minutes before serving to allow flavors to meld.
SALAD_010,1,"Drain and rinse the chickpeas. Dice the cucumber, tomato, and red bell pepper into ½-inch pieces. Thinly slice the onion."
SALAD_010,2,"Combine chickpeas, cucumber, tomato, bell pepper, onion, olives, and parsley in a large bowl."
SALAD_010,3,"Whisk together olive oil, lemon juice, salt, and pepper. Pour over the salad and toss to coat."
SALAD_010,4,"Crumble feta over the top. Toss gently and serve immediately, or refrigerate up to 2 days (the flavors improve as the salad sits)."
SALAD_011,1,"Cook pasta in salted boiling water until al dente (about 9–11 minutes). Drain, rinse under cold water to stop cooking, and set aside."
SALAD_011,2,"Season chicken breast with salt and pepper. Cook in a lightly oiled skillet over medium-high heat, 6–7 minutes per side, until an instant-read thermometer reads 165°F (74°C). Let rest 5 minutes, then dice into bite-sized pieces."
SALAD_011,3,"In a large bowl, whisk together mayonnaise, lemon juice, garlic powder, salt, and pepper to make the dressing."
SALAD_011,4,"Add cooled pasta, diced chicken, celery, bell pepper, onion, and parsley to the bowl. Toss to coat evenly with the dressing. Refrigerate at least 30 minutes before serving."
SALAD_012,1,"Cook pasta in salted boiling water until al dente (about 9–11 minutes). Drain, rinse under cold water, and set aside."
SALAD_012,2,"Season chicken with salt and pepper. Cook in a lightly oiled skillet over medium-high heat, 6–7 minutes per side, until an instant-read thermometer reads 165°F (74°C). Let rest 5 minutes, then slice or dice."
SALAD_012,3,"Whisk together olive oil, lemon juice, minced garlic, oregano, basil, salt, and pepper in a large bowl to make the vinaigrette."
SALAD_012,4,"Add pasta, chicken, chopped artichoke hearts, tomato, sliced olives, and parmesan. Toss to coat. Refrigerate at least 30 minutes before serving. Serve cold or at room temperature."
SALAD_013,1,"Prepare gnocchi according to the Potato Gnocchi recipe (or use 2 cups store-bought). Cook in salted boiling water until they float, about 2–3 minutes. Drain, toss with a splash of oil to prevent sticking, and let cool completely."
SALAD_013,2,Slice or cube the salami and provolone. Quarter the artichoke hearts. Chop the tomato and bell pepper into bite-sized pieces. Drain the olives.
SALAD_013,3,"Combine cooled gnocchi, salami, provolone, olives, artichoke hearts, tomato, bell pepper, and basil in a large bowl."
SALAD_013,4,Make or portion the Italian Vinaigrette (see the Italian Vinaigrette recipe).
SALAD_013,5,Drizzle the Italian Vinaigrette over the salad. Season with salt and pepper. Toss gently to coat. Serve at room temperature or refrigerate 30 minutes before serving.
SALAD_014,1,"Season chicken breast with garlic powder, salt, and pepper. Brush with olive oil. Cook in a grill pan or skillet over medium-high heat, 6–7 minutes per side, until an instant-read thermometer reads 165°F (74°C). Let rest 5 minutes, then slice on the bias."
SALAD_014,2,"While chicken rests, arrange romaine, tomato, cucumber, bell pepper, onion, carrot, and croutons in a large bowl or on a platter."
SALAD_014,3,Make or portion the Basic Vinaigrette (see the Basic Vinaigrette recipe).
SALAD_014,4,Top salad with sliced chicken. Drizzle with the Basic Vinaigrette and serve immediately.
