recipe_id,row_order,ingredient_key,qty_display,grams,grams_min,grams_max,section,ingredient_group,is_optional,display_name_override,cook_section
ENTR_031,6,tomatoes_canned_crushed,1 can (14.5 oz),411.0,,,picadillo,,False,,
ENTR_031,7,olives_green_canned,"1/4 cup green olives, sliced",32.4,,,picadillo,,False,,
ENTR_031,8,capers_canned,"2 tbsp capers, drained",17.2,,,picadillo,,False,,
ENTR_031,9,raisins_seedless,1/4 cup raisins,36.25,,,picadillo,,False,,
ENTR_031,10,apple_cider_vinegar,1 tbsp apple cider vinegar,15.0,,,picadillo,,False,,
ENTR_031,11,cumin_ground,1-1/2 tsp ground cumin,3.0,,,picadillo,,False,,
ENTR_031,12,oregano_dried,1 tsp dried oregano,1.0,,,picadillo,,False,,
ENTR_031,13,bay_leaf_dried,2 bay leaves,1.2,,,picadillo,,False,bay leaves,
ENTR_031,14,salt_table,1 tsp salt,6.0,,,picadillo,,False,,
ENTR_031,15,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,picadillo,,False,,
ENTR_032,1,@CRUST_004,1 recipe Pie Crust Double (Unbaked),559.6,,,crust,Pie Crust,False,Pie Crust Double (Unbaked),
ENTR_032,2,beef_chuck_roast_raw,"1-1/2 lb beef chuck roast, cut into 3/4-inch cubes",680.4,,,filling,,False,beef chuck roast,
ENTR_032,3,butter_unsalted,4 tbsp,56.8,,,filling,,False,,
ENTR_032,4,onion_raw,"1 large onion, diced",160.0,,,filling,,False,,
ENTR_032,5,carrot_raw,"3 medium carrots, diced",183.0,,,filling,,False,,
ENTR_032,6,celery_raw,"3 stalks celery, diced",120.0,,,filling,,False,celery,
ENTR_032,7,potato_white_raw,"2 medium Yukon Gold potatoes (173g each), peeled and diced",346.0,,,filling,,False,Yukon Gold potatoes,
ENTR_032,8,peas_green_frozen,1 cup frozen peas,80.0,,,filling,,False,,
ENTR_032,9,flour_ap_white_enriched_unbleached,1/3 cup,41.6,,,filling,,False,,
ENTR_032,10,beef_broth_canned,2 cups beef broth,480.0,,,filling,,False,,
ENTR_032,11,thyme_dried,1 tsp dried thyme,1.4,,,filling,,False,,
ENTR_032,12,salt_table,1 tsp salt,6.0,,,filling,,False,,
ENTR_032,13,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,filling,,False,,
ENTR_033,1,beef_chuck_roast_raw,"2 lb beef chuck roast, whole",907.2,,,roast,,False,beef chuck roast,
ENTR_033,2,olive_oil,2 tbsp,27.2,,,roast,,False,,
ENTR_033,3,onion_raw,"1 large onion, quartered",160.0,,,roast,,False,,
ENTR_033,4,carrot_raw,"4 medium carrots, cut into 2-inch pieces",244.0,,,roast,,False,,
ENTR_033,5,celery_raw,"3 stalks celery, roughly chopped",120.0,,,roast,,False,celery,
ENTR_033,6,potato_white_raw,"3 medium Yukon Gold potatoes (173g each), cut into chunks",519.0,,,roast,,False,Yukon Gold potatoes,
ENTR_033,7,garlic_raw,"4 cloves garlic, minced",12.0,,,roast,,False,,
ENTR_033,8,beef_broth_canned,2 cups,480.0,,,roast,,False,,
ENTR_033,9,tomato_paste,2 tbsp,32.0,,,roast,,False,,
ENTR_033,10,worcestershire_sauce,1 tbsp,17.0,,,roast,,False,,
ENTR_033,11,flour_ap_white_enriched_unbleached,1/4 cup,31.25,,,roast,,False,,
ENTR_033,12,thyme_dried,1 tsp,1.4,,,roast,,False,,
ENTR_033,13,rosemary_fresh,"1 sprig fresh rosemary, whole",3.4,,,roast,,False,,
ENTR_033,14,bay_leaf_dried,2 bay leaves,1.2,,,roast,,False,bay leaves,
ENTR_033,15,salt_table,1-1/2 tsp,9.0,,,roast,,False,,
ENTR_033,16,black_pepper_ground,1 tsp,2.3,,,roast,,False,,
ENTR_034,1,beef_chuck_roast_raw,"1-1/2 lb beef chuck roast, cut into 4 pieces",680.4,,,ragu,,False,beef chuck roast,
ENTR_034,2,olive_oil,2 tbsp,27.2,,,ragu,,False,,
ENTR_034,3,onion_raw,"1 medium onion, diced",110.0,,,ragu,,False,,
ENTR_034,4,carrot_raw,"2 medium carrots, diced",122.0,,,ragu,,False,,
ENTR_034,5,celery_raw,"2 stalks celery, diced",80.0,,,ragu,,False,celery,
ENTR_034,6,garlic_raw,"4 cloves garlic, minced",12.0,,,ragu,,False,,
ENTR_034,7,tomatoes_canned_crushed,28 oz can,794.0,,,ragu,,False,,
ENTR_034,8,tomato_paste,2 tbsp,32.0,,,ragu,,False,,
ENTR_034,9,red_wine_dry,1/2 cup,118.0,,,ragu,,False,,
ENTR_034,10,beef_broth_canned,1/2 cup,120.0,,,ragu,,False,,
ENTR_034,11,thyme_dried,1 tsp,1.4,,,ragu,,False,,
ENTR_034,12,rosemary_fresh,"1 sprig fresh rosemary, whole",3.4,,,ragu,,False,,
ENTR_034,13,bay_leaf_dried,2 bay leaves,1.2,,,ragu,,False,bay leaves,
ENTR_034,14,salt_table,1-1/2 tsp,9.0,,,ragu,,False,,
ENTR_034,15,black_pepper_ground,1 tsp,2.3,,,ragu,,False,,
ENTR_035,1,salt_table,1 tbsp,18.0,,,rub,,False,,
ENTR_035,2,black_pepper_ground,1 tbsp,6.9,,,rub,,False,,
ENTR_035,3,brown_sugar,2 tbsp,27.6,,,rub,,False,,
ENTR_035,4,paprika,2 tbsp,14.4,,,rub,,False,,
ENTR_035,5,garlic_powder,1 tbsp,9.7,,,rub,,False,,
ENTR_035,6,onion_powder,1 tbsp,8.6,,,rub,,False,,
ENTR_035,7,cayenne_pepper,1/2 tsp,1.35,,,rub,,False,,
ENTR_035,8,beef_back_ribs_raw,2 racks (4 lb),1814.4,,,ribs,,False,,
ENTR_035,9,@SAUCE_026,1/2 cup BBQ Sauce (recipe),120.0,,,bbq_sauce,BBQ Sauce,False,BBQ Sauce,
ENTR_036,1,beef_ground_80lean_raw,1-1/2 lb,680.4,,,patties,,False,,
ENTR_036,2,bread_crumbs_dry,1/4 cup,27.0,,,patties,,False,,
ENTR_036,3,egg_whole_raw,1 large egg,50.0,,,patties,,False,,
ENTR_036,4,worcestershire_sauce,1 tbsp,17.0,,,patties,,False,,
ENTR_036,5,mustard_yellow,1 tsp,5.0,,,patties,,False,,
ENTR_036,6,garlic_powder,1/2 tsp,1.55,,,patties,,False,,
ENTR_036,7,onion_powder,1/2 tsp,1.15,,,patties,,False,,
ENTR_036,8,salt_table,1 tsp,6.0,,,patties,,False,,
ENTR_036,9,black_pepper_ground,1/2 tsp,1.15,,,patties,,False,,
ENTR_036,10,butter_unsalted,2 tbsp,28.4,,,gravy,,False,,
ENTR_036,11,mushroom_crimini_raw,"8 oz crimini mushrooms, sliced 1/4 inch thick",226.8,,,gravy,,False,,
ENTR_036,12,onion_raw,"1 medium onion, finely chopped",110.0,,,gravy,,False,,
ENTR_036,13,garlic_raw,"2 cloves garlic, minced",6.0,,,gravy,,False,,
ENTR_036,14,flour_ap_white_enriched_unbleached,3 tbsp,23.4,,,gravy,,False,,
ENTR_036,15,beef_broth_canned,2 cups,480.0,,,gravy,,False,,
ENTR_036,16,worcestershire_sauce,1 tbsp,17.0,,,gravy,,False,,
ENTR_036,17,thyme_dried,1/2 tsp,0.7,,,gravy,,False,,
ENTR_036,18,salt_table,1/2 tsp,3.0,,,gravy,,False,,
ENTR_036,19,black_pepper_ground,1/4 tsp,0.575,,,gravy,,False,,
ENTR_037,1,beef_short_ribs_boneless_raw,2 lb,907.2,,,braise,,False,,
ENTR_037,2,olive_oil,2 tbsp,27.2,,,braise,,False,,
ENTR_037,3,onion_raw,"1 large onion, diced",200.0,,,braise,,False,,
ENTR_037,4,carrot_raw,"2 medium carrots, sliced",122.0,,,braise,,False,,
ENTR_037,5,celery_raw,"2 stalks celery, sliced",80.0,,,braise,,False,celery,
ENTR_037,6,garlic_raw,"4 cloves garlic, minced",12.0,,,braise,,False,,
ENTR_037,7,tomato_paste,2 tbsp,32.0,,,braise,,False,,
ENTR_037,8,red_wine_dry,1 cup,236.0,,,braise,,False,,
ENTR_037,9,beef_broth_canned,2 cups,480.0,,,braise,,False,,
ENTR_037,10,thyme_dried,1 tsp,1.4,,,braise,,False,,
ENTR_037,11,rosemary_fresh,"1 sprig fresh rosemary, whole",3.4,,,braise,,False,,
ENTR_037,12,bay_leaf_dried,2 bay leaves,1.2,,,braise,,False,bay leaves,
ENTR_037,13,salt_table,1-1/2 tsp,9.0,,,braise,,False,,
ENTR_037,14,black_pepper_ground,1 tsp,2.3,,,braise,,False,,
ENTR_038,1,beef_skirt_steak_raw,1-1/2 lb,680.4,,,steak,,False,,
ENTR_038,2,olive_oil,3 tbsp,40.8,,,steak,,False,,
ENTR_038,3,lime_juice_raw,3 tbsp,45.0,,,steak,,False,,
ENTR_038,4,soy_sauce,2 tbsp,32.0,,,steak,,False,,
ENTR_038,5,garlic_raw,"4 cloves garlic, minced",12.0,,,steak,,False,,
ENTR_038,6,cumin_ground,1 tsp,2.0,,,steak,,False,,
ENTR_038,7,chili_powder,1 tsp,2.7,,,steak,,False,,
ENTR_038,8,black_pepper_ground,1/2 tsp,1.15,,,steak,,False,,
ENTR_038,9,salt_table,1 tsp,6.0,,,steak,,False,,
ENTR_039,1,sirloin_tip_raw,1-1/2 lb,680.4,,,beef,,False,,
ENTR_039,2,salt_table,1 tsp,6.0,,,beef,,False,,
ENTR_039,3,black_pepper_ground,1/2 tsp,1.15,,,beef,,False,,
ENTR_039,4,butter_unsalted,3 tbsp,42.6,,,sauce,,False,,
ENTR_039,5,onion_raw,"1 medium onion, sliced",110.0,,,sauce,,False,,
ENTR_039,6,mushroom_crimini_raw,"8 oz crimini mushrooms, sliced 1/4 inch thick",226.8,,,sauce,,False,,
ENTR_039,7,garlic_raw,"2 cloves garlic, minced",6.0,,,sauce,,False,,
ENTR_039,8,flour_ap_white_enriched_unbleached,2 tbsp,15.6,,,sauce,,False,,
ENTR_039,9,beef_broth_canned,1 cup,240.0,,,sauce,,False,,
ENTR_039,10,worcestershire_sauce,1 tbsp,17.0,,,sauce,,False,,
ENTR_039,11,mustard_yellow,1 tsp,5.0,,,sauce,,False,,
ENTR_039,12,sour_cream,1 cup,230.0,,,sauce,,False,,
ENTR_039,13,salt_table,1/2 tsp,3.0,,,sauce,,False,,
ENTR_039,14,black_pepper_ground,1/4 tsp,0.575,,,sauce,,False,,
ENTR_040,1,beef_tenderloin_raw,2 lb,907.2,,,tenderloin,,False,,
ENTR_040,2,olive_oil,2 tbsp,27.2,,,tenderloin,,False,,
ENTR_040,3,butter_unsalted,2 tbsp,28.4,,,tenderloin,,False,,
ENTR_040,4,garlic_raw,"4 cloves garlic, smashed",12.0,,,tenderloin,,False,,
ENTR_040,5,thyme_fresh,"4 sprigs fresh thyme, whole",9.6,,,tenderloin,,False,,
ENTR_040,6,rosemary_fresh,"2 sprigs fresh rosemary, whole",6.8,,,tenderloin,,False,,
ENTR_040,7,salt_table,1-1/2 tsp,9.0,,,tenderloin,,False,,
ENTR_040,8,black_pepper_ground,1 tsp,2.3,,,tenderloin,,False,,
ENTR_041,1,beef_top_sirloin_raw,1-1/2 lb,680.4,,,teriyaki,,False,,
ENTR_041,2,coconut_oil,2 tbsp,27.2,,,teriyaki,,False,,
ENTR_041,3,soy_sauce,1/4 cup,64.0,,,teriyaki,,False,,
ENTR_041,4,white_wine_dry,3 tbsp,44.0,,,teriyaki,,False,mirin,
ENTR_041,5,brown_sugar,3 tbsp,41.4,,,teriyaki,,False,,
ENTR_041,6,garlic_raw,"3 cloves garlic, minced",9.0,,,teriyaki,,False,,
ENTR_041,7,ginger_root_fresh,"1 tbsp fresh ginger, grated",6.0,,,teriyaki,,False,,
ENTR_041,8,sesame_oil,1 tsp,4.5,,,teriyaki,,False,,
ENTR_041,9,cornstarch,1 tsp,2.7,,,teriyaki,,False,,
ENTR_042,1,mushroom_crimini_raw,"1 lb crimini mushrooms, finely minced",453.6,,,duxelles,,False,,
ENTR_042,2,shallots_raw,"2 medium shallots, finely minced",40.0,,,duxelles,,False,,
ENTR_042,3,garlic_raw,"3 cloves garlic, finely minced",9.0,,,duxelles,,False,,
ENTR_042,4,butter_unsalted,2 tbsp,28.4,,,duxelles,,False,,
ENTR_042,5,thyme_fresh,"2 sprigs fresh thyme, leaves stripped",4.8,,,duxelles,,False,,
ENTR_042,6,salt_table,1/2 tsp,3.0,,,duxelles,,False,,
ENTR_042,7,black_pepper_ground,1/4 tsp,0.575,,,duxelles,,False,,
ENTR_042,8,@SAUCE_010,2 tbsp Dijon-Style Mustard (recipe),30.0,,,dijon,Dijon-Style Mustard,False,Dijon-Style Mustard,
ENTR_042,9,beef_tenderloin_raw,2 lb,907.2,,,wellington,,False,,
ENTR_042,10,puff_pastry_baked,1 sheet,245.0,,,wellington,,False,,
ENTR_042,11,prosciutto,6 slices,84.0,,,wellington,,False,,
ENTR_042,12,egg_whole_raw,1 large,50.0,,,wellington,,False,egg (for egg wash),
ENTR_042,13,salt_table,1 tsp,6.0,,,wellington,,False,,
ENTR_042,14,black_pepper_ground,1/2 tsp,1.15,,,wellington,,False,,
ENTR_043,1,beef_top_sirloin_raw,1 lb,453.6,,,stir_fry,,False,,
ENTR_043,2,soy_sauce,3 tbsp,48.0,,,stir_fry,,False,,
ENTR_043,3,sesame_oil,1 tbsp,13.5,,,stir_fry,,False,,
ENTR_043,4,cornstarch,2 tsp,5.4,,,stir_fry,,False,,
ENTR_043,5,coconut_oil,2 tbsp,27.2,,,stir_fry,,False,,
ENTR_043,6,garlic_raw,"4 cloves garlic, minced",12.0,,,stir_fry,,False,,
ENTR_043,7,ginger_root_fresh,"1 tbsp fresh ginger, grated",6.0,,,stir_fry,,False,,
ENTR_043,8,broccoli_raw,"2 cups broccoli, cut into florets",182.0,,,stir_fry,,False,,
ENTR_043,9,bell_pepper_red_raw,"1 medium red bell pepper, sliced",119.0,,,stir_fry,,False,,
ENTR_043,10,mushroom_crimini_raw,"8 oz crimini mushrooms, sliced 1/4 inch thick",226.8,,,stir_fry,,False,,
ENTR_043,11,onion_raw,"1 medium onion, sliced",110.0,,,stir_fry,,False,,
ENTR_043,12,beef_broth_canned,1/4 cup,60.0,,,stir_fry,,False,,
ENTR_043,13,brown_sugar,1 tbsp,13.8,,,stir_fry,,False,,
ENTR_043,14,black_pepper_ground,1/4 tsp,0.575,,,stir_fry,,False,,
ENTR_044,1,beef_ground_80lean_raw,1 lb,453.6,,,taco_meat,,False,,
ENTR_044,2,chili_powder,2 tsp,5.4,,,taco_meat,,False,,
ENTR_044,3,cumin_ground,1 tsp,2.0,,,taco_meat,,False,,
ENTR_044,4,garlic_powder,1/2 tsp,1.55,,,taco_meat,,False,,
ENTR_044,5,onion_powder,1/2 tsp,1.15,,,taco_meat,,False,,
ENTR_044,6,paprika,1/2 tsp,1.5,,,taco_meat,,False,,
ENTR_044,7,salt_table,3/4 tsp,4.5,,,taco_meat,,False,,
ENTR_044,8,black_pepper_ground,1/4 tsp,0.575,,,taco_meat,,False,,
ENTR_044,9,water,1/4 cup,60.0,,,taco_meat,,False,,
ENTR_044,10,corn_tortilla,8 each,192.0,,,assembly,,False,,
ENTR_044,11,cheese_cheddar,"1/2 cup cheddar cheese, shredded",56.7,,,assembly,,False,,
ENTR_044,12,lettuce_iceberg_raw,"1 cup iceberg lettuce, shredded",75.0,,,assembly,,False,,
ENTR_044,13,tomato_red_raw,"1 medium tomato, diced (123g)",123.0,,,assembly,,False,,
ENTR_044,14,sour_cream,1/2 cup,115.0,,,assembly,,False,,
ENTR_045,1,chicken_breast_raw,1 lb,453.6,,,chicken,,False,chicken breast (boneless/skinless),
ENTR_045,2,soy_sauce,2 tbsp,32.0,,,chicken,,False,,
ENTR_045,3,sesame_oil,1 tsp,4.5,,,chicken,,False,,
ENTR_045,4,cornstarch,1 tbsp,8.1,,,chicken,,False,,
ENTR_045,5,broccoli_raw,"4 cups broccoli, cut into bite-sized florets",364.0,,,sauce,,False,,
ENTR_045,6,coconut_oil,2 tbsp,27.2,,,sauce,,False,,
ENTR_045,7,garlic_raw,"4 cloves garlic, minced",12.0,,,sauce,,False,,
ENTR_045,8,ginger_root_fresh,"1 tbsp fresh ginger, grated",6.0,,,sauce,,False,,
ENTR_045,9,soy_sauce,3 tbsp,48.0,,,sauce,,False,,
ENTR_045,10,oyster_sauce,2 tbsp,36.0,,,sauce,,False,,
ENTR_045,11,beef_broth_canned,1/2 cup,120.0,,,sauce,,False,,
ENTR_045,12,brown_sugar,1 tbsp,13.8,,,sauce,,False,,
ENTR_045,13,cornstarch,1 tbsp,8.1,,,sauce,,False,,
ENTR_045,14,sesame_oil,1 tsp,4.5,,,sauce,,False,,
ENTR_046,1,chicken_thighs_raw,2 lbs,907.2,,,chicken,,False,chicken thigh (boneless/skinless),
ENTR_046,2,salt_table,1 tsp,6.0,,,chicken,,False,,
ENTR_046,3,black_pepper_ground,1/2 tsp,1.15,,,chicken,,False,,
ENTR_046,4,olive_oil,2 tbsp,27.2,,,chicken,,False,,
ENTR_046,5,onion_raw,"1 medium onion, diced",110.0,,,braise,,False,,
ENTR_046,6,bell_pepper_red_raw,"1 medium red bell pepper, sliced",119.0,,,braise,,False,,
ENTR_046,7,mushroom_crimini_raw,"8 oz crimini mushrooms, sliced",226.8,,,braise,,False,,
ENTR_046,8,garlic_raw,"4 cloves garlic, minced",12.0,,,braise,,False,,
ENTR_046,9,white_wine_dry,1/2 cup,120.0,,,braise,,False,,
ENTR_046,10,tomatoes_canned_crushed,28 oz,794.0,,,braise,,False,,
ENTR_046,11,oregano_dried,1 tsp,2.7,,,braise,,False,,
ENTR_046,12,basil_dried,1 tsp,2.4,,,braise,,False,,
ENTR_046,13,olives_black_canned,1/2 cup,88.0,,,braise,,False,black olives,
ENTR_047,1,chicken_thighs_raw,2 lbs,907.2,,,chicken,,False,chicken thigh (boneless/skinless),
ENTR_047,2,salt_table,1 tsp,6.0,,,chicken,,False,,
ENTR_047,3,black_pepper_ground,1/4 tsp,0.575,,,chicken,,False,,
ENTR_047,4,olive_oil,1 tbsp,13.6,,,chicken,,False,,
ENTR_047,5,onion_raw,"1 large onion, diced",150.0,,,curry,,False,,
ENTR_047,6,garlic_raw,"5 cloves garlic, minced",15.0,,,curry,,False,,
ENTR_047,7,ginger_root_fresh,"1 tbsp fresh ginger, grated",6.0,,,curry,,False,,
ENTR_047,8,olive_oil,1 tbsp,13.6,,,curry,,False,,
ENTR_047,9,tomatoes_canned_crushed,14 oz,397.0,,,curry,,False,,
ENTR_047,10,coconut_milk_canned,13.5 oz,383.0,,,curry,,False,,
ENTR_047,11,curry_powder,2 tbsp,12.0,,,curry,,False,,
ENTR_047,12,cumin_ground,1 tsp,2.0,,,curry,,False,,
ENTR_047,13,coriander_seed,1 tsp,1.8,,,curry,,False,,
ENTR_047,14,salt_table,1/2 tsp,3.0,,,curry,,False,,
ENTR_048,1,chicken_breast_raw,1.5 lbs,680.4,,,filling,,False,chicken breast (boneless/skinless),
ENTR_048,2,chili_powder,3 tsp,8.1,,,filling,,False,,
ENTR_048,3,cumin_ground,2 tsp,4.0,,,filling,,False,,
ENTR_048,4,garlic_powder,1 tsp,3.1,,,filling,,False,,
ENTR_048,5,salt_table,3/4 tsp,4.5,,,filling,,False,,
ENTR_048,6,black_pepper_ground,1/4 tsp,0.575,,,filling,,False,,
ENTR_048,7,olive_oil,1 tbsp,13.6,,,filling,,False,,
ENTR_048,8,@SAUCE_025,"1 recipe Red Enchilada Sauce (full batch, 706.7g)",706.7,,,sauce,,False,Red Enchilada Sauce,
ENTR_048,9,corn_tortilla,12 each,288.0,,,assembly,,False,,
ENTR_048,10,cheese_cheddar,"2 cups cheddar cheese, shredded",226.8,,,assembly,,False,,
ENTR_048,11,onion_raw,"1/2 medium onion, diced",55.0,,,assembly,,False,,
ENTR_049,1,chicken_breast_raw,1.5 lbs,680.4,,,chicken,,False,chicken breast (boneless/skinless),
ENTR_049,2,salt_table,3/4 tsp,4.5,,,chicken,,False,,
ENTR_049,3,black_pepper_ground,1/2 tsp,1.15,,,chicken,,False,,
ENTR_049,4,olive_oil,2 tbsp,27.2,,,chicken,,False,,
ENTR_049,5,@STOCK_003,1/2 cup Chicken Broth (recipe),120.0,,,broth,,,,
ENTR_049,6,butter_unsalted,2 tbsp,28.4,,,sauce,,False,,
ENTR_049,7,garlic_raw,"3 cloves garlic, minced",9.0,,,sauce,,False,,
ENTR_049,8,heavy_cream,1 cup,238.0,,,sauce,,False,,
ENTR_049,9,cheese_parmesan_hard,1/2 cup grated,50.0,,,sauce,,False,,
ENTR_049,10,spinach_raw,3 oz (85g),85.05,,,sauce,,False,baby spinach,
ENTR_049,11,salt_table,1/2 tsp,3.0,,,sauce,,False,,
ENTR_049,12,black_pepper_ground,1/4 tsp,0.575,,,sauce,,False,,
ENTR_049,13,nutmeg_ground,1/8 tsp,0.275,,,sauce,,False,,
ENTR_050,1,rice_white_raw,2 cups,370.0,,,rice,,False,,
ENTR_050,2,water,4 cups,946.0,,,rice,,False,,
ENTR_050,3,salt_table,1 tsp,6.0,,,rice,,False,,
ENTR_050,4,chicken_breast_raw,1 lb,453.6,,,stir_fry,,False,chicken breast (boneless/skinless),
ENTR_050,5,egg_whole_raw,"3 large eggs, beaten",150.0,,,stir_fry,,False,,
ENTR_050,6,carrot_raw,"2 medium carrots, diced",122.0,,,stir_fry,,False,,
ENTR_050,7,peas_green_frozen,1 cup,80.0,,,stir_fry,,False,,
ENTR_050,8,onion_raw,"1 medium onion, finely chopped",150.0,,,stir_fry,,False,,
ENTR_050,9,garlic_raw,"3 cloves garlic, minced",9.0,,,stir_fry,,False,,
ENTR_050,10,scallion_raw,"4 scallions, thinly sliced",48.0,,,stir_fry,,False,,
ENTR_050,11,tamari,3 tbsp,54.0,,,stir_fry,,False,,
ENTR_050,12,sesame_oil,1 tsp,4.5,,,stir_fry,,False,,
ENTR_050,13,olive_oil,2 tbsp,27.2,,,stir_fry,,False,,
ENTR_050,14,salt_table,1/2 tsp,3.0,,,stir_fry,,False,,
ENTR_050,15,black_pepper_ground,1/4 tsp,0.575,,,stir_fry,,False,,
ENTR_051,1,chicken_thighs_raw,2 lb,907.2,,,chicken,,False,chicken thigh (boneless/skinless),
ENTR_051,2,cornstarch,1/4 cup,32.0,,,chicken,,False,,
ENTR_051,3,salt_table,1/2 tsp,3.0,,,chicken,,False,,
ENTR_051,4,black_pepper_ground,1/4 tsp,0.575,,,chicken,,False,,
ENTR_051,5,olive_oil,1/4 cup,54.4,,,chicken,,False,,
ENTR_051,6,@STOCK_003,1/4 cup Chicken Broth (recipe),60.0,,,broth,,False,,
ENTR_051,7,tamari,3 tbsp,54.0,,,sauce,,False,,
ENTR_051,8,hoisin_sauce,2 tbsp,32.0,,,sauce,,False,,
ENTR_051,9,vinegar_distilled,2 tbsp,29.8,,,sauce,,False,,
ENTR_051,10,brown_sugar,2 tbsp,18.0,,,sauce,,False,,
ENTR_051,11,garlic_raw,"4 cloves garlic, minced",12.0,,,sauce,,False,,
ENTR_051,12,ginger_root_fresh,"1 tbsp fresh ginger, grated",6.0,,,sauce,,False,,
ENTR_051,13,sesame_oil,1 tsp,4.5,,,sauce,,False,,
ENTR_051,14,cornstarch,1 tbsp,8.0,,,sauce,,False,,
ENTR_051,15,red_pepper_flakes,1/2 tsp,0.9,,,sauce,,False,,
ENTR_051,16,scallion_raw,"3 scallions, thinly sliced",36.0,,,sauce,,False,,
ENTR_051,17,sesame_seeds,1 tsp,3.0,,,sauce,,False,,
ENTR_052,1,chicken_breast_raw,1.5 lb,680.4,,,chicken,,False,chicken breast (boneless/skinless),
ENTR_052,2,tamari,1 tbsp,18.0,,,chicken,,False,,
ENTR_052,3,cornstarch,1 tbsp,8.0,,,chicken,,False,,
ENTR_052,4,sesame_oil,1 tsp,4.5,,,chicken,,False,,
ENTR_052,5,olive_oil,2 tbsp,27.2,,,chicken,,False,,
ENTR_052,6,@STOCK_003,1/2 cup Chicken Broth (recipe),120.0,,,broth,,False,,
ENTR_052,7,mushroom_crimini_raw,"8 oz crimini mushrooms, sliced 1/4 inch thick",226.8,,,stir_fry,,False,,
ENTR_052,8,peas_edible_pod_raw,1 cup,98.0,,,stir_fry,,False,snow peas,
ENTR_052,9,waterchestnut_canned,1 can (8 oz),227.0,,,stir_fry,,False,,
ENTR_052,10,bamboo_shoots_canned,1 can (8 oz),227.0,,,stir_fry,,False,,
ENTR_052,11,garlic_raw,"3 cloves garlic, minced",9.0,,,stir_fry,,False,,
ENTR_052,12,ginger_root_fresh,"1 tbsp fresh ginger, grated",6.0,,,stir_fry,,False,,
ENTR_052,13,tamari,2 tbsp,36.0,,,stir_fry,,False,,
ENTR_052,14,oyster_sauce,1 tbsp,18.0,,,stir_fry,,False,,
ENTR_052,15,sesame_oil,1 tsp,4.5,,,stir_fry,,False,,
ENTR_052,16,cornstarch,1 tbsp,8.0,,,stir_fry,,False,,
ENTR_052,17,scallion_raw,"3 scallions, thinly sliced",36.0,,,stir_fry,,False,,
ENTR_053,1,chicken_breast_raw,1.5 lb,680.4,,,chicken,,False,chicken breast (boneless/skinless),
ENTR_053,2,flour_ap_white_enriched_unbleached,1/4 cup,31.25,,,chicken,,False,,
ENTR_053,3,salt_table,1/2 tsp,3.0,,,chicken,,False,,
ENTR_053,4,black_pepper_ground,1/4 tsp,0.575,,,chicken,,False,,
ENTR_053,5,olive_oil,2 tbsp,27.2,,,chicken,,False,,
ENTR_053,6,butter_unsalted,1 tbsp,14.2,,,chicken,,False,,
ENTR_053,7,@STOCK_003,1/2 cup Chicken Broth (recipe),120.0,,,broth,,False,,
ENTR_053,8,white_wine_dry,1/2 cup,120.0,,,sauce,,False,,
ENTR_053,9,lemon_juice_raw,3 tbsp,45.0,,,sauce,,False,,
ENTR_053,10,capers_canned,"2 tbsp capers, drained",17.2,,,sauce,,False,,
ENTR_053,11,butter_unsalted,3 tbsp,42.6,,,sauce,,False,,
ENTR_053,12,parsley_fresh,"2 tbsp fresh parsley, chopped",7.6,,,sauce,,False,,
ENTR_053,13,salt_table,1/4 tsp,1.5,,,sauce,,False,,
ENTR_053,14,black_pepper_ground,pinch,0.3,,,sauce,,False,,
ENTR_054,1,@CRUST_004,1 recipe Pie Crust Double (Unbaked),559.6,,,crust,Pie Crust,False,Pie Crust Double (Unbaked),
ENTR_054,2,@STOCK_003,2 cups Chicken Broth (recipe),480.0,,,broth,,False,,
ENTR_054,3,chicken_breast_raw,1.5 lb,680.4,,,filling,,False,chicken breast (boneless/skinless),
ENTR_054,4,butter_unsalted,4 tbsp,56.8,,,filling,,False,,
ENTR_054,5,onion_raw,"1 large onion, diced",160.0,,,filling,,False,,
ENTR_054,6,carrot_raw,"3 medium carrots, diced",183.0,,,filling,,False,,
ENTR_054,7,celery_raw,"3 stalks celery, diced",120.0,,,filling,,False,celery,
ENTR_054,8,potato_white_raw,"2 medium Yukon Gold potatoes (173g each), peeled and diced",346.0,,,filling,,False,Yukon Gold potatoes,
ENTR_054,9,peas_green_frozen,1 cup,80.0,,,filling,,False,frozen peas,
ENTR_054,10,flour_ap_white_enriched_unbleached,1/3 cup,41.6,,,filling,,False,,
ENTR_054,11,thyme_dried,1 tsp,1.4,,,filling,,False,,
ENTR_054,12,salt_table,1 tsp,6.0,,,filling,,False,,
ENTR_054,13,black_pepper_ground,1/2 tsp,1.15,,,filling,,False,,
ENTR_055,1,olive_oil,3 tbsp,40.8,,,marinade,,False,,
ENTR_055,2,lemon_juice_raw,2 tbsp,30.0,,,marinade,,False,,
ENTR_055,3,garlic_raw,3 cloves,9.0,,,marinade,,False,,
ENTR_055,4,oregano_dried_ground,1 tsp,1.8,,,marinade,,False,,
ENTR_055,5,paprika,1 tsp,2.3,,,marinade,,False,,
ENTR_055,6,cumin_ground,1/2 tsp,1.0,,,marinade,,False,,
